From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT ()
2017-07-25 17:00:00,2017-07-25 18:00:00,49.68,,29.85,30.6,25.2,,6.17,0.34,33.02,3.59,24.68,,,,35.03,72.67,1.54,68.31,106.17,742.65,0.42,2.49,
2017-07-25 18:00:00,2017-07-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 19:00:00,2017-07-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 20:00:00,2017-07-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 21:00:00,2017-07-25 22:00:00,47.97,,11.2,55.03,35.53,,3.17,0.21,12.75,0.89,6.36,,,,31.39,91.2,2.0,90.98,1.5,744.48,0.2,1.25,
2017-07-25 22:00:00,2017-07-25 23:00:00,43.95,,32.45,43.25,28.25,,1.45,0.12,9.6,0.79,5.43,,,,29.81,92.1,1.99,86.62,1.7,744.64,0.3,1.12,
2017-07-25 23:00:00,2017-07-26 00:00:00,39.97,,1.03,35.03,12.83,,1.63,0.14,12.53,0.62,4.08,,,,29.73,94.17,1.98,104.56,1.53,744.7,0.23,0.82,
2017-07-26 00:00:00,2017-07-26 01:00:00,38.5,,4.1,34.45,13.47,,2.0,0.25,9.4,0.35,2.6,,,,29.72,94.3,1.22,117.37,1.5,744.75,0.2,0.4,
2017-07-26 01:00:00,2017-07-26 02:00:00,38.2,,9.95,28.75,22.35,,1.5,0.37,16.45,0.51,2.58,,,,29.66,94.85,1.53,118.34,1.6,744.56,0.25,0.36,
2017-07-26 02:00:00,2017-07-26 03:00:00,37.83,,11.7,32.67,25.73,,1.17,0.34,17.03,0.33,1.5,,,,29.66,95.23,1.76,111.07,1.67,744.23,0.22,0.07,
2017-07-26 03:00:00,2017-07-26 04:00:00,37.1,,13.5,37.7,30.0,,1.3,0.28,17.3,0.29,1.48,,,,29.66,95.2,1.59,111.94,1.5,744.15,0.21,0.0,
2017-07-26 04:00:00,2017-07-26 05:00:00,52.0,,6.65,37.43,23.85,,1.1,0.33,15.45,0.3,1.3,,,,29.67,95.3,1.65,108.35,1.5,744.35,0.24,0.13,
2017-07-26 05:00:00,2017-07-26 06:00:00,49.65,,8.05,37.4,24.5,,0.8,0.37,15.65,0.32,1.48,,,,29.61,95.95,1.48,113.34,3.6,744.6,0.3,0.13,
2017-07-26 06:00:00,2017-07-26 07:00:00,44.25,,11.4,52.8,36.35,,1.0,0.37,13.5,0.3,1.31,,,,32.76,86.65,0.92,107.08,32.1,745.05,0.36,0.1,
2017-07-26 07:00:00,2017-07-26 08:00:00,41.3,,11.83,81.93,51.87,,1.57,0.39,18.33,0.42,1.93,,,,31.29,76.93,0.79,67.37,94.07,745.55,0.38,0.25,
2017-07-26 08:00:00,2017-07-26 09:00:00,42.67,,12.27,118.45,70.6,,3.08,0.43,20.1,0.61,3.01,,,,30.2,82.47,0.85,54.57,121.4,745.91,0.44,0.55,
2017-07-26 09:00:00,2017-07-26 10:00:00,45.8,,17.17,138.5,92.7,,4.55,0.39,29.93,0.8,4.15,,,,32.75,75.62,1.06,88.27,270.97,746.16,0.45,0.79,
2017-07-26 10:00:00,2017-07-26 11:00:00,51.3,,29.63,120.57,90.8,,4.63,0.36,36.8,,,,,,32.63,73.23,1.51,100.25,236.23,746.17,0.38,,
2017-07-26 11:00:00,2017-07-26 12:00:00,59.6,,11.9,109.95,79.1,,5.8,0.4,46.5,,,,,,33.16,70.2,1.84,112.61,346.5,746.14,0.4,,
2017-07-26 12:00:00,2017-07-26 13:00:00,59.6,,16.27,95.6,79.13,,23.6,0.39,47.83,,,,,,34.25,68.87,1.66,114.71,400.47,746.1,0.34,,
2017-07-26 13:00:00,2017-07-26 14:00:00,54.5,,21.0,32.23,38.5,,3.6,0.32,47.9,1.02,2.69,,,,34.21,65.3,2.14,115.34,445.77,745.89,0.32,3.89,
2017-07-26 14:00:00,2017-07-26 15:00:00,52.93,,0.2,42.77,39.0,,1.67,0.26,5.63,0.56,1.26,,,,34.8,61.1,1.64,133.23,362.0,745.65,0.42,1.11,
2017-07-26 15:00:00,2017-07-26 16:00:00,47.97,,,28.7,8.63,,1.8,0.26,7.07,0.47,1.11,,,,35.15,59.38,1.21,127.71,249.15,745.29,0.47,0.69,
2017-07-26 16:00:00,2017-07-26 17:00:00,43.9,,1.1,26.5,0.05,,1.95,0.32,22.0,0.45,1.08,,,,35.46,56.85,1.21,143.84,200.05,745.09,0.53,0.55,
2017-07-26 17:00:00,2017-07-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 18:00:00,2017-07-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 19:00:00,2017-07-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 20:00:00,2017-07-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 21:00:00,2017-07-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 22:00:00,2017-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 23:00:00,2017-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 00:00:00,2017-07-27 01:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-27 01:00:00,2017-07-27 02:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-27 02:00:00,2017-07-27 03:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-27 03:00:00,2017-07-27 04:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-27 04:00:00,2017-07-27 05:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-27 05:00:00,2017-07-27 06:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-27 06:00:00,2017-07-27 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-27 07:00:00,2017-07-27 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-27 08:00:00,2017-07-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 09:00:00,2017-07-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 10:00:00,2017-07-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 11:00:00,2017-07-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 12:00:00,2017-07-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 13:00:00,2017-07-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 14:00:00,2017-07-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 15:00:00,2017-07-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 16:00:00,2017-07-27 17:00:00,42.7,,22.8,55.6,30.8,,0.3,0.39,48.9,0.29,1.21,,,,33.99,49.0,1.74,132.01,132.6,745.95,0.36,0.02,
2017-07-27 17:00:00,2017-07-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 18:00:00,2017-07-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 19:00:00,2017-07-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 20:00:00,2017-07-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 21:00:00,2017-07-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 22:00:00,2017-07-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 23:00:00,2017-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28 00:00:00,2017-07-28 01:00:00,49.2,,22.9,110.6,18.05,,4.4,0.2,8.4,0.35,2.11,,,,28.43,88.6,1.81,96.27,1.5,746.78,0.07,0.22,
2017-07-28 01:00:00,2017-07-28 02:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-28 02:00:00,2017-07-28 03:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-28 03:00:00,2017-07-28 04:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-28 04:00:00,2017-07-28 05:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-28 05:00:00,2017-07-28 06:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-28 06:00:00,2017-07-28 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-28 07:00:00,2017-07-28 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-28 08:00:00,2017-07-28 09:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-28 09:00:00,2017-07-28 10:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,
2017-07-28 10:00:00,2017-07-28 11:00:00,48.05,,20.5,58.55,45.65,,2.95,0.36,39.2,0.71,4.71,,,,38.11,57.55,2.47,99.94,290.25,747.52,0.27,0.3,
2017-07-28 11:00:00,2017-07-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28 12:00:00,2017-07-28 13:00:00,43.3,,17.1,49.2,39.9,,4.2,0.35,48.2,0.6,2.39,,,,41.53,53.0,2.1,87.28,492.7,747.6,0.41,0.21,
2017-07-28 13:00:00,2017-07-28 14:00:00,40.97,,17.17,53.83,37.37,,3.33,0.44,50.1,0.54,2.66,,,,36.37,53.63,2.33,94.31,499.17,747.52,0.4,0.19,
2017-07-28 14:00:00,2017-07-28 15:00:00,39.1,,12.7,59.8,35.5,,2.45,0.39,44.62,0.53,2.71,,,,30.91,71.95,1.66,165.08,270.43,746.66,0.35,0.08,
2017-07-28 15:00:00,2017-07-28 16:00:00,39.9,,19.5,45.73,36.42,,1.85,0.51,43.7,0.8,4.35,,,,32.96,73.97,1.0,44.63,431.6,745.97,0.5,0.36,
2017-07-28 16:00:00,2017-07-28 17:00:00,50.12,,59.95,46.52,48.12,,1.3,0.43,38.85,1.15,8.62,,,,31.14,61.33,1.62,101.93,212.95,745.46,0.37,0.59,
2017-07-28 17:00:00,2017-07-28 18:00:00,47.45,,20.27,44.42,36.58,,2.48,0.49,37.6,0.9,6.85,,,,31.47,57.7,1.57,80.53,106.5,744.71,0.43,0.51,
2017-07-28 18:00:00,2017-07-28 19:00:00,42.65,,30.05,46.07,40.75,,4.83,0.54,35.1,2.24,11.87,,,,29.52,67.22,2.43,99.47,67.65,744.84,0.24,0.85,
2017-07-28 19:00:00,2017-07-28 20:00:00,39.33,,18.0,84.25,57.4,,2.88,0.51,27.6,0.67,4.36,,,,27.89,78.12,2.08,111.4,8.88,745.41,0.2,0.45,
2017-07-28 20:00:00,2017-07-28 21:00:00,39.32,,14.35,167.05,100.17,,3.32,0.55,24.57,0.79,3.79,,,,26.96,98.1,0.9,66.88,2.05,746.16,0.27,0.45,
2017-07-28 21:00:00,2017-07-28 22:00:00,48.38,,16.4,160.4,96.92,,3.55,0.7,15.28,1.99,11.21,,,,27.71,95.65,1.02,77.13,1.5,746.77,0.27,1.25,
2017-07-28 22:00:00,2017-07-28 23:00:00,46.62,,19.4,142.43,86.38,,4.43,0.77,9.43,2.68,14.76,,,,28.49,89.9,1.42,94.28,1.5,747.32,0.33,2.05,
2017-07-28 23:00:00,2017-07-29 00:00:00,48.08,,21.1,118.42,72.85,,4.4,0.72,8.7,1.67,10.18,,,,28.55,88.55,1.72,103.4,1.5,747.02,0.28,1.19,
2017-07-29 00:00:00,2017-07-29 01:00:00,43.97,,15.93,109.63,70.73,,3.6,0.37,8.53,1.32,8.02,,,,28.23,88.6,1.94,97.29,1.5,746.5,0.27,0.75,
2017-07-29 01:00:00,2017-07-29 02:00:00,41.4,,12.95,112.23,69.83,,2.97,0.4,13.03,0.98,5.06,,,,28.15,89.22,1.8,96.47,1.5,746.44,0.27,0.55,
2017-07-29 02:00:00,2017-07-29 03:00:00,42.92,,20.45,105.9,72.57,,2.58,0.32,17.35,0.79,4.25,,,,27.99,90.08,1.86,103.02,1.5,746.18,0.27,0.33,
2017-07-29 03:00:00,2017-07-29 04:00:00,47.5,,15.57,123.28,77.25,,2.1,0.3,16.03,0.68,3.35,,,,27.91,90.9,1.92,96.42,1.5,746.04,0.27,0.3,
2017-07-29 04:00:00,2017-07-29 05:00:00,44.08,,14.97,143.15,88.1,,1.58,0.34,5.85,0.59,2.33,,,,27.75,92.53,1.93,97.29,1.5,746.16,0.3,0.17,
2017-07-29 05:00:00,2017-07-29 06:00:00,55.62,,11.0,162.78,95.35,,1.82,0.35,17.23,0.56,2.2,,,,27.51,93.55,2.07,98.15,1.52,746.29,0.27,0.12,
2017-07-29 06:00:00,2017-07-29 07:00:00,64.88,,14.22,148.47,89.83,,2.88,0.44,7.72,0.55,2.46,,,,27.6,93.03,2.13,103.88,25.6,746.7,0.28,0.23,
2017-07-29 07:00:00,2017-07-29 08:00:00,56.52,,16.93,138.38,87.02,,2.92,0.46,6.75,0.51,1.87,,,,27.93,90.9,2.26,105.86,111.5,747.15,0.23,0.18,
2017-07-29 08:00:00,2017-07-29 09:00:00,53.6,,15.93,126.58,78.85,,3.6,0.44,6.88,0.59,2.08,,,,27.85,86.12,2.25,100.81,214.75,747.56,0.25,0.15,
2017-07-29 09:00:00,2017-07-29 10:00:00,48.7,,16.5,106.37,68.6,,3.33,0.45,6.97,0.57,1.86,,,,35.05,71.47,2.86,104.71,477.9,747.77,0.2,0.19,
2017-07-29 10:00:00,2017-07-29 11:00:00,43.85,,11.57,102.95,63.65,,3.28,0.46,6.55,0.58,1.94,,,,36.36,63.38,2.86,106.6,519.77,747.79,0.22,0.16,
2017-07-29 11:00:00,2017-07-29 12:00:00,41.7,,14.28,93.22,60.4,,2.88,0.49,6.2,0.57,2.31,,,,23.36,67.58,2.68,102.61,474.1,747.56,0.27,0.23,
2017-07-29 12:00:00,2017-07-29 13:00:00,40.55,,17.3,89.0,60.9,,3.2,0.4,6.25,0.63,3.09,,,,34.96,65.93,3.2,102.08,802.23,747.39,0.18,0.26,
2017-07-29 13:00:00,2017-07-29 14:00:00,46.15,,18.95,91.65,60.0,,3.47,0.32,14.85,0.41,1.99,,,,40.51,61.32,2.68,114.47,431.1,746.79,0.22,0.19,
2017-07-29 14:00:00,2017-07-29 15:00:00,46.3,,18.85,110.1,58.8,,4.25,0.36,6.9,0.39,1.43,,,,32.84,59.6,2.77,108.65,730.95,746.81,0.19,0.08,
2017-07-29 15:00:00,2017-07-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29 16:00:00,2017-07-29 17:00:00,43.2,,10.13,131.37,75.17,,3.63,0.28,6.5,0.27,1.4,,,,32.03,61.77,2.36,124.58,213.3,745.38,0.24,0.07,
2017-07-29 17:00:00,2017-07-29 18:00:00,40.75,,13.25,134.3,81.9,,3.68,0.29,6.47,0.27,1.84,,,,31.72,62.17,2.13,134.54,83.77,745.2,0.27,0.1,
2017-07-29 18:00:00,2017-07-29 19:00:00,39.35,,18.5,127.0,82.3,,3.17,0.39,6.2,0.29,2.43,,,,31.7,58.7,2.13,129.83,62.33,745.42,0.25,0.28,
2017-07-29 19:00:00,2017-07-29 20:00:00,39.27,,16.85,155.72,95.78,,4.05,0.6,6.33,0.49,2.29,,,,32.38,65.95,1.52,149.06,3.8,746.23,0.37,0.31,
2017-07-29 20:00:00,2017-07-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29 21:00:00,2017-07-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29 22:00:00,2017-07-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-29 23:00:00,2017-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 00:00:00,2017-07-30 01:00:00,42.0,,17.9,97.7,66.3,,2.1,0.3,6.8,0.49,1.66,,,,37.15,79.6,1.38,181.29,1.5,746.33,0.53,0.22,
2017-07-30 01:00:00,2017-07-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 02:00:00,2017-07-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 03:00:00,2017-07-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 04:00:00,2017-07-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 05:00:00,2017-07-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 06:00:00,2017-07-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 07:00:00,2017-07-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 08:00:00,2017-07-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 09:00:00,2017-07-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 10:00:00,2017-07-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 11:00:00,2017-07-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 12:00:00,2017-07-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 13:00:00,2017-07-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 14:00:00,2017-07-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 15:00:00,2017-07-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 16:00:00,2017-07-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 17:00:00,2017-07-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 18:00:00,2017-07-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 19:00:00,2017-07-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 20:00:00,2017-07-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 21:00:00,2017-07-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30 22:00:00,2017-07-30 23:00:00,45.43,,19.1,103.8,69.2,,3.63,0.33,5.9,1.03,3.51,,,,32.54,74.8,1.05,183.87,1.5,746.44,0.53,0.42,
2017-07-30 23:00:00,2017-07-31 00:00:00,42.9,,18.58,98.53,67.25,,2.67,0.32,6.45,0.61,1.81,,,,33.47,76.45,1.06,186.64,1.5,746.44,0.56,0.09,
2017-07-31 00:00:00,2017-07-31 01:00:00,44.83,,17.3,107.73,71.13,,1.6,0.4,6.77,0.45,1.44,,,,33.54,65.4,1.07,180.31,1.5,746.23,0.52,0.14,
2017-07-31 01:00:00,2017-07-31 02:00:00,41.7,,18.4,116.97,75.4,,0.77,0.41,5.3,0.33,1.14,,,,34.52,67.93,0.96,191.83,1.5,746.1,0.56,0.04,
2017-07-31 02:00:00,2017-07-31 03:00:00,39.77,,17.87,136.13,86.67,,0.37,0.42,5.4,0.32,1.14,,,,37.08,67.43,0.87,180.08,1.5,745.85,0.51,0.0,
2017-07-31 03:00:00,2017-07-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31 04:00:00,2017-07-31 05:00:00,37.7,,12.05,132.7,80.55,,,0.45,4.9,0.21,1.12,,,,27.48,89.33,0.81,210.5,1.5,745.65,0.56,0.19,
2017-07-31 05:00:00,2017-07-31 06:00:00,40.8,,13.78,133.27,81.9,,,0.46,5.03,0.23,0.86,,,,31.66,95.12,0.68,205.11,1.65,745.95,0.55,0.1,
2017-07-31 06:00:00,2017-07-31 07:00:00,46.25,,16.05,139.43,86.62,,,0.41,4.62,0.35,1.19,,,,27.76,93.85,0.66,255.28,19.75,746.21,0.6,0.05,
2017-07-31 07:00:00,2017-07-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31 08:00:00,2017-07-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31 09:00:00,2017-07-31 10:00:00,43.4,,14.85,105.23,67.0,,1.75,0.28,6.65,0.66,2.22,,,,28.34,86.53,0.6,157.62,327.13,747.22,0.55,0.29,
2017-07-31 10:00:00,2017-07-31 11:00:00,51.93,,14.23,105.03,67.27,,3.17,0.33,7.4,0.52,1.8,,,,28.24,89.77,0.76,178.8,418.87,747.1,0.57,0.22,
2017-07-31 11:00:00,2017-07-31 12:00:00,49.57,,18.07,23.67,25.2,,4.3,0.47,15.17,1.27,5.46,,,,31.64,87.63,0.83,131.49,302.77,747.05,-1.02,0.64,
2017-07-31 12:00:00,2017-07-31 13:00:00,44.17,,19.42,12.5,21.7,,3.77,0.67,15.12,2.36,9.84,,,,34.87,80.9,1.16,40.78,226.05,747.0,-0.12,0.97,
2017-07-31 13:00:00,2017-07-31 14:00:00,41.2,,19.48,9.35,19.55,,3.7,0.55,13.5,3.08,9.14,,,,39.53,71.75,1.04,80.99,259.35,746.61,-0.18,1.03,
2017-07-31 14:00:00,2017-07-31 15:00:00,46.75,,17.4,10.88,19.65,,4.8,0.51,8.15,1.97,6.45,,,,36.32,75.97,1.87,106.39,148.72,746.21,-0.29,0.68,
2017-07-31 15:00:00,2017-07-31 16:00:00,45.67,,21.23,9.37,20.03,,2.43,0.48,7.0,0.47,1.74,,,,32.03,98.43,1.57,213.81,189.8,745.85,-0.28,0.31,
2017-07-31 16:00:00,2017-07-31 17:00:00,41.1,,18.05,12.27,20.9,,1.77,0.47,7.47,0.34,1.4,,,,31.25,99.5,1.34,236.21,61.77,745.82,-0.17,0.28,
2017-07-31 17:00:00,2017-07-31 18:00:00,40.02,,15.85,15.0,20.62,,0.65,0.47,8.47,0.46,2.6,,,,31.25,,1.03,227.86,43.5,745.95,-0.14,0.23,
2017-07-31 18:00:00,2017-07-31 19:00:00,39.47,,19.47,10.63,21.23,,0.3,0.6,4.07,0.79,3.59,,,,31.47,,0.8,226.78,,746.05,-0.1,0.73,
2017-07-31 19:00:00,2017-07-31 20:00:00,39.58,,22.77,5.2,20.95,,1.07,0.7,0.87,1.03,3.04,,,,31.52,,0.71,199.47,,746.53,-0.17,0.64,
2017-07-31 20:00:00,2017-07-31 21:00:00,40.12,,26.53,10.3,21.2,,1.88,0.68,2.58,1.22,2.75,,,,31.37,,0.7,192.03,,746.96,-0.14,0.61,
2017-07-31 21:00:00,2017-07-31 22:00:00,40.0,,22.1,15.7,21.8,,2.85,0.64,2.05,0.8,1.81,,,,31.37,,0.57,188.02,,747.26,-0.15,0.41,
2017-07-31 22:00:00,2017-07-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31 23:00:00,2017-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 00:00:00,2017-08-01 01:00:00,47.8,,35.6,38.6,13.7,,11.7,0.52,4.3,0.74,2.19,,,,31.75,,0.39,186.16,,746.47,-0.1,0.42,
2017-08-01 01:00:00,2017-08-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 02:00:00,2017-08-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 03:00:00,2017-08-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 04:00:00,2017-08-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 05:00:00,2017-08-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 06:00:00,2017-08-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 07:00:00,2017-08-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 08:00:00,2017-08-01 09:00:00,40.15,,16.7,10.85,19.12,,2.12,0.5,4.8,0.51,1.03,,,,37.06,89.23,1.07,221.9,,747.02,-0.08,0.15,
2017-08-01 09:00:00,2017-08-01 10:00:00,40.9,,16.1,10.8,18.6,,1.9,0.5,5.0,0.52,1.2,,,,31.16,98.93,1.4,226.68,39.85,747.3,-0.04,0.2,
2017-08-01 10:00:00,2017-08-01 11:00:00,39.8,,13.1,24.0,14.3,,2.0,0.52,12.0,0.66,2.13,,,,31.5,98.9,1.09,233.63,252.7,747.45,-0.01,0.87,
2017-08-01 11:00:00,2017-08-01 12:00:00,,,17.77,3.7,15.67,,9.8,0.46,11.3,0.75,2.09,,,,31.2,100.0,1.05,225.94,86.83,747.45,-0.05,0.73,
2017-08-01 12:00:00,2017-08-01 13:00:00,35.0,,18.2,11.9,15.2,,13.3,0.31,8.6,0.71,1.68,,,,32.7,98.2,1.24,209.36,362.2,747.22,0.02,0.37,
2017-08-01 13:00:00,2017-08-01 14:00:00,35.0,,13.93,9.83,16.17,,11.57,0.35,8.83,0.35,1.29,,,,39.76,81.53,1.0,225.56,451.87,747.12,0.09,0.14,
2017-08-01 14:00:00,2017-08-01 15:00:00,35.1,,14.35,8.2,15.85,,9.55,0.44,11.95,0.3,2.38,,,,37.42,79.45,1.16,211.3,346.25,746.51,0.11,0.32,
2017-08-01 15:00:00,2017-08-01 16:00:00,35.65,,15.8,6.92,16.18,,10.25,0.38,8.4,0.37,1.49,,,,39.02,72.53,1.48,202.67,208.6,745.88,0.09,0.32,
2017-08-01 16:00:00,2017-08-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 17:00:00,2017-08-01 18:00:00,38.1,,17.85,10.15,19.7,,10.05,0.41,1.55,0.34,1.2,,,,32.42,,1.04,213.79,30.7,745.16,-0.11,0.34,
2017-08-01 18:00:00,2017-08-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 19:00:00,2017-08-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 20:00:00,2017-08-01 21:00:00,50.45,,11.8,7.15,13.3,,13.4,0.52,8.0,0.94,5.27,,,,31.48,,0.84,234.42,,746.51,-0.19,0.73,
2017-08-01 21:00:00,2017-08-01 22:00:00,52.7,,12.2,6.48,13.18,,12.52,0.6,6.8,0.96,3.32,,,,31.51,,0.92,256.85,,746.79,-0.13,0.51,
2017-08-01 22:00:00,2017-08-01 23:00:00,50.43,,13.53,4.27,13.13,,12.67,0.58,7.33,0.96,3.68,,,,31.73,,0.59,258.0,,746.92,0.02,0.69,
2017-08-01 23:00:00,2017-08-02 00:00:00,44.73,,20.0,8.75,13.38,,12.42,0.62,7.28,0.91,2.49,,,,31.81,,0.42,187.24,,746.62,-0.06,0.54,
2017-08-02 00:00:00,2017-08-02 01:00:00,60.45,,14.9,14.15,8.4,,12.55,0.22,5.15,0.33,0.77,,,,28.15,87.5,0.99,191.42,,746.1,-0.03,0.94,
2017-08-02 01:00:00,2017-08-02 02:00:00,44.25,,14.65,8.07,13.45,,11.27,0.39,4.53,0.33,0.7,,,,31.77,,0.69,207.68,,746.46,0.01,0.04,
2017-08-02 02:00:00,2017-08-02 03:00:00,44.65,,13.8,5.6,14.03,,11.42,0.38,5.35,0.34,0.67,,,,31.72,,0.65,211.59,,746.23,0.01,0.0,
