From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-10-03 17:00:00,2019-10-03 18:00:00,26.08,53.73,2.38,28.13,30.52,19.41,9.38,0.81,54.19,0.21,,0.03,0.16,,,0.94,174.37,,729.83,,
2019-10-03 18:00:00,2019-10-03 19:00:00,26.67,68.69,3.93,46.32,50.25,14.29,12.65,1.11,48.02,1.73,,0.78,2.55,1.34,,1.6,195.52,,730.08,,
2019-10-03 19:00:00,2019-10-03 20:00:00,38.08,82.91,9.07,54.33,63.4,10.53,14.62,1.15,32.26,2.57,,1.66,5.93,2.51,,1.11,133.96,,730.5,,
2019-10-03 20:00:00,2019-10-03 21:00:00,38.99,69.63,18.8,64.89,83.69,13.56,16.63,1.41,33.52,6.12,,3.02,10.58,5.02,,1.21,327.63,,731.33,,
2019-10-03 21:00:00,2019-10-03 22:00:00,43.91,87.65,5.42,61.03,66.45,39.16,11.56,1.5,26.14,3.29,,3.31,10.63,4.23,,1.11,223.3,,731.91,,
2019-10-03 22:00:00,2019-10-03 23:00:00,32.07,90.97,8.4,64.66,73.06,42.36,12.76,1.41,18.33,3.55,,2.18,9.63,4.04,,0.99,131.48,,732.17,,
2019-10-03 23:00:00,2019-10-04 00:00:00,26.48,75.19,4.4,34.18,38.58,24.97,12.77,0.77,43.04,2.72,,1.59,7.7,3.21,,2.21,43.59,,732.3,,
2019-10-04 00:00:00,2019-10-04 01:00:00,20.47,60.72,3.21,30.25,33.45,22.62,10.86,0.75,49.98,0.85,,0.28,1.18,0.52,,1.9,46.56,,732.17,,
2019-10-04 01:00:00,2019-10-04 02:00:00,31.75,33.45,5.34,33.78,39.12,25.19,10.51,0.72,35.68,0.82,,0.14,0.45,0.31,,0.79,83.21,,731.82,,
2019-10-04 02:00:00,2019-10-04 03:00:00,25.63,42.23,3.58,31.08,34.66,22.63,10.56,0.22,37.39,0.27,,0.14,0.2,0.09,,1.1,87.38,,731.81,,
2019-10-04 03:00:00,2019-10-04 04:00:00,17.75,37.75,5.44,27.42,32.85,22.34,11.2,0.8,34.45,0.61,,0.11,0.37,0.15,,0.82,195.29,,731.87,,
2019-10-04 04:00:00,2019-10-04 05:00:00,27.8,47.02,6.63,36.25,42.88,27.2,10.81,0.88,29.3,1.17,,0.29,0.74,0.24,,0.85,300.68,,732.07,,
2019-10-04 05:00:00,2019-10-04 06:00:00,18.01,49.79,3.7,26.64,30.32,20.72,11.59,0.82,41.74,1.24,,0.72,1.75,0.76,,1.21,224.83,,732.33,,
2019-10-04 06:00:00,2019-10-04 07:00:00,18.03,49.27,4.37,29.42,34.56,22.64,11.31,0.9,38.09,1.02,,0.28,0.53,0.29,,1.23,130.89,,732.66,,
2019-10-04 07:00:00,2019-10-04 08:00:00,20.51,33.38,9.05,39.06,48.11,29.46,10.11,1.2,33.56,1.73,,0.3,1.21,0.45,,1.46,323.18,,733.09,,
2019-10-04 08:00:00,2019-10-04 09:00:00,40.02,70.23,7.65,35.05,42.71,26.93,9.92,1.29,44.07,2.37,,0.66,2.5,0.93,,1.09,182.46,,733.31,,
2019-10-04 09:00:00,2019-10-04 10:00:00,27.55,79.72,5.51,33.69,39.2,25.46,9.28,1.21,60.53,2.93,,0.91,3.47,1.36,,0.92,106.5,,733.73,,
2019-10-04 10:00:00,2019-10-04 11:00:00,21.62,63.71,2.8,21.81,24.61,18.5,5.82,1.41,80.26,2.17,,0.68,2.58,1.02,,1.0,128.59,,733.49,,
2019-10-04 11:00:00,2019-10-04 12:00:00,25.62,71.05,2.58,20.62,23.2,17.33,10.53,1.09,97.69,1.48,,0.37,1.11,0.53,,1.23,179.69,,733.21,,
2019-10-04 12:00:00,2019-10-04 13:00:00,28.19,67.02,2.85,28.78,31.63,21.02,11.79,0.87,124.93,1.94,,0.45,1.24,0.46,,1.19,241.01,,732.4,,
2019-10-04 13:00:00,2019-10-04 14:00:00,19.33,71.43,3.08,23.61,26.68,18.56,7.86,0.97,108.19,1.8,,0.5,1.39,0.72,,1.65,243.6,,731.57,,
2019-10-04 14:00:00,2019-10-04 15:00:00,22.87,65.12,4.03,27.63,31.66,20.82,6.13,1.07,75.58,1.1,,0.38,1.1,0.57,,0.56,272.14,,730.78,,
2019-10-04 15:00:00,2019-10-04 16:00:00,16.6,59.16,4.71,28.06,32.78,20.78,21.01,0.2,60.77,0.8,,0.41,1.5,0.69,,0.64,292.96,,730.3,,
2019-10-04 16:00:00,2019-10-04 17:00:00,13.53,30.74,5.25,23.72,28.96,20.31,15.13,1.35,66.9,0.71,,0.36,1.39,0.64,,2.54,88.27,,730.36,,
2019-10-04 17:00:00,2019-10-04 18:00:00,23.14,66.64,5.28,32.29,37.57,24.1,9.28,1.61,65.87,0.75,,0.25,0.92,0.49,,3.13,25.26,,730.75,,
2019-10-04 18:00:00,2019-10-04 19:00:00,20.55,53.92,6.67,49.06,55.74,33.17,10.78,0.79,45.14,1.5,,0.52,2.13,0.9,,2.38,34.33,,731.05,,
2019-10-04 19:00:00,2019-10-04 20:00:00,21.5,34.88,4.29,45.2,49.49,30.26,11.21,0.78,44.27,2.18,,0.66,3.45,1.39,,2.01,50.99,,731.66,,
2019-10-04 20:00:00,2019-10-04 21:00:00,15.29,44.27,3.75,40.58,44.33,27.77,15.27,0.4,43.73,1.85,,0.94,3.33,1.23,,1.98,44.14,,732.05,,
2019-10-04 21:00:00,2019-10-04 22:00:00,21.13,44.41,4.52,49.11,53.62,32.25,11.7,0.88,39.48,1.93,,0.59,2.79,1.15,,1.94,32.64,,732.23,,
2019-10-04 22:00:00,2019-10-04 23:00:00,15.97,46.29,3.39,37.73,41.12,25.74,12.69,0.63,46.87,1.93,,0.54,2.99,1.25,,2.06,43.98,,732.2,,
2019-10-04 23:00:00,2019-10-05 00:00:00,19.2,40.03,3.63,36.6,40.23,25.33,13.17,0.47,50.47,0.98,,0.3,1.34,0.56,,2.04,39.94,,732.15,,
2019-10-05 00:00:00,2019-10-05 01:00:00,14.49,41.09,3.29,32.71,36.0,23.31,10.35,0.67,38.5,0.72,,0.19,0.64,0.3,,1.26,95.51,,731.83,,
2019-10-05 01:00:00,2019-10-05 02:00:00,19.24,38.88,4.16,42.73,46.89,28.51,8.79,0.7,29.55,0.85,,0.09,0.48,0.24,,1.0,101.72,,731.5,,
2019-10-05 02:00:00,2019-10-05 03:00:00,23.98,41.81,6.56,62.77,69.33,39.7,9.57,0.7,8.56,1.02,,0.28,0.63,0.42,,1.31,84.48,,731.17,,
2019-10-05 03:00:00,2019-10-05 04:00:00,30.55,45.41,20.74,72.12,94.6,52.48,11.73,0.74,1.31,1.11,,0.48,1.57,0.74,,0.97,68.91,,731.07,,
2019-10-05 04:00:00,2019-10-05 05:00:00,27.42,56.32,14.11,60.52,74.63,42.99,10.86,0.83,8.74,1.26,,0.55,1.76,0.75,,1.37,58.57,,731.43,,
2019-10-05 05:00:00,2019-10-05 06:00:00,26.55,58.23,13.76,56.8,70.57,41.23,9.62,0.91,10.46,1.69,,0.49,1.61,0.61,,1.28,130.19,,731.79,,
2019-10-05 06:00:00,2019-10-05 07:00:00,24.9,66.69,4.48,49.56,54.04,32.79,8.4,1.03,29.18,1.54,,0.44,1.56,0.77,,1.87,49.24,,732.31,,
2019-10-05 07:00:00,2019-10-05 08:00:00,20.51,66.8,8.61,45.2,53.81,32.81,4.44,1.42,34.65,1.39,,0.31,1.01,0.46,,2.12,23.27,,732.74,,
2019-10-05 08:00:00,2019-10-05 09:00:00,42.32,70.48,7.47,38.65,46.12,29.03,4.8,1.55,43.4,1.9,,0.37,1.54,0.69,,1.47,26.16,,733.4,,
2019-10-05 09:00:00,2019-10-05 10:00:00,35.27,80.24,4.71,27.43,32.14,21.89,11.76,0.94,62.55,2.16,,0.44,1.94,0.85,,1.14,254.55,,733.78,,
2019-10-05 10:00:00,2019-10-05 11:00:00,26.75,76.05,3.2,17.09,20.3,14.72,10.62,0.77,72.34,1.84,,0.42,1.84,0.78,,0.8,109.33,,733.87,,
2019-10-05 11:00:00,2019-10-05 12:00:00,19.68,60.78,4.12,24.13,28.25,19.1,7.25,1.05,75.59,1.26,,0.34,1.2,0.41,,1.66,93.25,,733.55,,
2019-10-05 12:00:00,2019-10-05 13:00:00,16.32,55.94,3.74,17.92,21.66,16.06,10.66,0.56,78.81,0.91,,0.28,0.88,0.41,,1.79,38.93,,733.0,,
2019-10-05 13:00:00,2019-10-05 14:00:00,15.19,41.03,4.25,21.74,25.99,18.14,14.16,0.3,70.68,0.69,,0.16,0.55,0.25,,1.23,64.05,,732.45,,
2019-10-05 14:00:00,2019-10-05 15:00:00,14.27,48.39,4.44,23.56,28.0,19.1,15.72,0.18,71.92,0.85,,0.21,0.7,0.31,,1.97,42.76,,731.81,,
2019-10-05 15:00:00,2019-10-05 16:00:00,12.7,41.78,5.21,28.5,33.71,21.59,9.13,0.73,66.91,1.56,,0.35,1.32,0.53,,2.25,37.28,,731.27,,
2019-10-05 16:00:00,2019-10-05 17:00:00,21.05,53.43,5.34,33.65,38.99,24.21,8.14,0.84,62.85,0.95,,0.34,1.14,0.36,,2.35,44.3,,730.95,,
2019-10-05 17:00:00,2019-10-05 18:00:00,23.25,55.44,3.59,30.95,34.53,21.82,9.8,0.71,65.47,1.08,,0.43,1.76,0.73,,2.15,51.94,,730.95,,
2019-10-05 18:00:00,2019-10-05 19:00:00,25.59,44.18,3.0,31.1,34.09,21.44,10.61,0.6,53.85,2.26,,0.84,2.49,1.0,,1.98,56.19,,731.08,,
2019-10-05 19:00:00,2019-10-05 20:00:00,23.69,42.14,2.52,33.87,36.4,22.99,7.14,0.94,60.6,1.32,,0.68,2.28,0.89,,1.17,103.48,,731.72,,
2019-10-05 20:00:00,2019-10-05 21:00:00,26.86,53.2,3.05,38.48,41.53,25.64,10.31,0.85,38.53,2.96,,0.74,2.84,1.17,,1.05,106.11,,732.01,,
2019-10-05 21:00:00,2019-10-05 22:00:00,18.52,54.63,2.93,36.28,39.2,24.79,12.04,0.66,41.81,2.1,,0.74,2.82,1.14,,0.91,147.29,,732.5,,
2019-10-05 22:00:00,2019-10-05 23:00:00,19.95,52.34,3.12,33.7,36.82,23.46,10.66,0.71,47.83,1.39,,0.3,1.13,0.53,,0.68,198.64,,732.56,,
2019-10-05 23:00:00,2019-10-06 00:00:00,25.28,73.4,2.51,21.66,24.17,17.02,10.26,0.58,55.07,1.13,,0.31,1.16,0.54,,0.96,160.16,,732.74,,
2019-10-06 00:00:00,2019-10-06 01:00:00,17.35,61.57,2.95,22.06,25.0,17.18,11.22,0.54,46.86,0.71,,0.14,0.59,0.28,,1.01,168.53,,732.77,,
2019-10-06 01:00:00,2019-10-06 02:00:00,16.58,38.45,3.01,33.9,36.91,23.77,11.33,0.67,34.47,0.77,,0.32,0.86,0.39,,1.21,211.28,,732.51,,
2019-10-06 02:00:00,2019-10-06 03:00:00,18.9,62.73,3.79,46.17,49.95,30.67,10.1,0.8,22.58,1.07,,0.42,0.85,0.52,,0.88,145.03,,732.32,,
2019-10-06 03:00:00,2019-10-06 04:00:00,42.83,59.66,10.54,57.55,68.08,39.67,12.49,0.91,5.48,1.67,,0.53,1.68,0.78,,1.0,61.12,,732.16,,
2019-10-06 04:00:00,2019-10-06 05:00:00,26.24,67.78,11.93,63.24,75.16,42.84,13.13,0.84,2.56,2.48,,0.76,2.97,1.43,,1.3,38.27,,732.07,,
2019-10-06 05:00:00,2019-10-06 06:00:00,23.66,75.41,12.95,58.22,71.17,35.43,13.73,0.78,18.02,2.0,,0.85,3.05,1.31,,1.84,40.35,,732.51,,
2019-10-06 06:00:00,2019-10-06 07:00:00,23.95,65.12,6.84,54.94,61.79,36.16,10.92,1.05,16.29,1.66,,0.64,2.06,0.86,,1.53,55.13,,732.92,,
2019-10-06 07:00:00,2019-10-06 08:00:00,37.72,79.62,10.96,56.52,67.48,38.99,9.54,1.2,22.52,2.78,,0.66,2.48,1.07,,1.38,91.05,,733.5,,
2019-10-06 08:00:00,2019-10-06 09:00:00,42.78,83.07,5.16,35.78,40.94,25.63,10.16,0.94,51.28,1.86,,0.55,2.26,0.99,,1.85,33.78,,733.97,,
2019-10-06 09:00:00,2019-10-06 10:00:00,26.1,81.16,3.74,24.43,28.16,19.81,11.44,0.76,67.32,1.36,,0.27,1.29,0.6,,1.01,170.74,,734.22,,
2019-10-06 10:00:00,2019-10-06 11:00:00,18.19,75.36,3.26,19.55,22.81,17.1,11.53,0.8,83.72,1.76,,0.36,1.28,0.54,,0.96,85.31,,734.05,,
2019-10-06 11:00:00,2019-10-06 12:00:00,26.95,70.93,3.43,17.48,20.9,15.12,9.78,0.68,74.53,1.37,,0.34,0.99,0.48,,1.2,27.06,,733.61,,
2019-10-06 12:00:00,2019-10-06 13:00:00,22.49,88.46,3.06,16.01,19.07,14.46,11.41,0.45,87.08,1.26,,0.35,0.81,0.35,,1.49,51.8,,732.99,,
2019-10-06 13:00:00,2019-10-06 14:00:00,15.41,77.34,3.47,19.31,22.78,16.13,11.98,0.43,81.46,1.01,,0.22,0.75,0.38,,1.48,43.95,,732.29,,
2019-10-06 14:00:00,2019-10-06 15:00:00,13.51,74.98,3.26,8.41,11.66,10.57,12.39,0.34,82.53,0.71,,0.19,0.47,0.2,,1.44,102.75,,731.65,,
2019-10-06 15:00:00,2019-10-06 16:00:00,16.26,71.54,3.52,18.07,21.59,15.26,10.94,0.45,86.76,0.52,,0.04,0.15,0.04,,1.87,51.98,,731.32,,
2019-10-06 16:00:00,2019-10-06 17:00:00,32.26,89.21,2.94,14.62,17.57,13.26,10.31,0.41,76.45,0.68,,0.25,0.59,0.22,,1.47,65.02,,731.34,,
2019-10-06 17:00:00,2019-10-06 18:00:00,37.43,94.95,3.21,15.6,18.8,13.92,11.32,0.41,66.66,0.71,,0.12,0.39,0.17,,1.64,71.74,,731.48,,
2019-10-06 18:00:00,2019-10-06 19:00:00,25.88,87.88,3.07,22.91,25.97,17.6,10.84,0.52,61.78,0.86,,0.28,0.8,0.39,,1.66,61.92,,731.65,,
2019-10-06 19:00:00,2019-10-06 20:00:00,26.65,101.66,2.65,32.99,35.64,22.8,10.51,0.78,48.06,0.95,,0.24,0.75,0.41,,1.14,115.17,,732.0,,
2019-10-06 20:00:00,2019-10-06 21:00:00,37.59,95.12,2.77,37.73,40.5,25.13,9.47,0.8,44.15,2.85,,0.65,2.28,0.94,,1.06,120.61,,732.54,,
2019-10-06 21:00:00,2019-10-06 22:00:00,35.09,84.0,3.41,38.45,41.86,25.39,10.82,0.7,38.89,1.61,,0.38,1.54,0.69,,1.02,102.46,,732.96,,
2019-10-06 22:00:00,2019-10-06 23:00:00,32.33,86.11,6.26,68.73,74.98,41.77,10.65,0.94,19.45,1.92,,0.36,1.51,0.89,,1.25,176.77,,733.22,,
2019-10-06 23:00:00,2019-10-07 00:00:00,31.44,101.9,2.97,42.79,45.76,27.42,10.39,0.75,31.05,1.97,,0.56,2.71,1.15,,1.22,102.01,,733.15,,
2019-10-07 00:00:00,2019-10-07 01:00:00,47.95,103.33,8.63,64.75,73.38,41.67,11.01,0.73,16.52,1.07,,0.38,1.29,0.58,,1.04,99.42,,732.99,,
2019-10-07 01:00:00,2019-10-07 02:00:00,46.74,100.96,16.31,65.95,82.26,46.07,11.24,0.77,12.97,1.75,,0.57,2.14,0.94,,1.45,23.62,,732.86,,
2019-10-07 02:00:00,2019-10-07 03:00:00,28.96,90.59,3.16,34.76,37.91,23.64,11.82,0.53,35.89,2.32,,0.61,2.43,1.09,,1.69,44.52,,733.02,,
2019-10-07 03:00:00,2019-10-07 04:00:00,23.67,91.34,2.6,25.88,28.49,19.1,12.48,0.64,53.17,0.89,,0.28,0.77,0.38,,1.96,46.36,,732.81,,
2019-10-07 04:00:00,2019-10-07 05:00:00,40.59,91.08,3.43,23.92,27.35,19.09,10.86,0.72,54.41,0.83,,0.19,0.39,0.17,,1.64,263.86,,733.05,,
2019-10-07 05:00:00,2019-10-07 06:00:00,30.02,91.32,3.92,23.2,27.11,18.8,11.14,0.78,37.25,1.29,,0.24,0.49,0.14,,1.87,189.9,,733.55,,
2019-10-07 06:00:00,2019-10-07 07:00:00,32.69,103.94,4.51,29.74,34.25,22.77,8.21,1.16,35.25,1.19,,0.18,0.41,0.21,,2.12,33.43,,733.88,,
2019-10-07 07:00:00,2019-10-07 08:00:00,48.8,106.16,4.88,29.03,33.91,22.85,6.31,1.4,41.31,1.6,,0.13,0.45,0.27,,2.24,37.38,,734.42,,
2019-10-07 08:00:00,2019-10-07 09:00:00,37.1,109.7,5.27,28.14,33.41,22.81,9.44,1.21,52.99,1.74,,0.22,0.73,0.31,,2.52,33.52,,735.11,,
2019-10-07 09:00:00,2019-10-07 10:00:00,37.14,105.33,4.28,22.03,26.31,19.32,10.03,0.87,64.0,1.88,,0.21,0.85,0.44,,2.22,44.46,,735.64,,
2019-10-07 10:00:00,2019-10-07 11:00:00,40.52,103.97,3.43,14.96,18.4,15.18,5.33,1.07,74.47,1.64,,0.26,0.76,0.37,,1.23,96.01,,735.58,,
2019-10-07 11:00:00,2019-10-07 12:00:00,,0.45,3.35,19.43,22.78,17.48,5.13,1.16,72.97,1.16,,0.07,0.32,0.13,,0.97,170.96,,735.05,,
2019-10-07 12:00:00,2019-10-07 13:00:00,10.73,40.86,2.94,14.21,17.15,14.62,13.55,0.53,80.64,1.29,,0.14,0.51,0.2,,0.86,116.83,,734.29,,
2019-10-07 13:00:00,2019-10-07 14:00:00,10.13,67.37,3.17,26.53,29.7,20.6,14.78,0.61,107.86,1.42,,0.26,0.69,0.33,,0.93,145.97,,733.55,,
2019-10-07 14:00:00,2019-10-07 15:00:00,17.59,78.59,3.53,28.59,32.12,21.78,11.62,0.73,79.22,2.18,,0.51,1.51,0.68,,2.41,24.61,,733.06,,
2019-10-07 15:00:00,2019-10-07 16:00:00,24.86,83.11,4.16,35.93,40.09,26.27,9.43,0.65,57.63,1.41,,0.6,1.75,0.91,,1.69,219.9,,733.3,,
2019-10-07 16:00:00,2019-10-07 17:00:00,30.74,71.37,6.52,48.5,55.02,33.88,10.42,0.93,41.91,0.92,,0.59,1.41,0.69,,0.84,225.11,,733.59,,
2019-10-07 17:00:00,2019-10-07 18:00:00,27.76,59.32,7.62,60.14,67.77,40.59,13.29,0.96,24.14,4.0,,2.04,6.94,2.95,,1.48,90.68,,733.03,,
2019-10-07 18:00:00,2019-10-07 19:00:00,25.42,36.74,58.94,84.52,143.46,79.58,10.1,3.13,3.35,6.17,,3.38,10.9,5.24,,0.75,288.59,,732.91,,
2019-10-07 19:00:00,2019-10-07 20:00:00,27.83,69.32,60.04,91.2,151.23,83.73,8.68,3.47,2.12,13.81,,9.11,24.88,12.55,,1.03,168.29,,733.42,,
2019-10-07 20:00:00,2019-10-07 21:00:00,43.52,88.59,65.23,85.42,150.84,83.36,12.5,3.48,1.64,14.87,,9.73,26.9,14.97,,1.21,158.8,,733.8,,
2019-10-07 21:00:00,2019-10-07 22:00:00,27.63,102.86,47.07,78.9,125.97,71.15,10.2,2.89,1.38,17.59,,12.28,31.45,15.83,,1.36,147.31,,733.96,,
2019-10-07 22:00:00,2019-10-07 23:00:00,33.61,116.96,37.72,75.29,113.02,64.31,9.88,2.75,1.37,14.12,,10.41,28.5,14.13,,1.24,169.45,,733.93,,
2019-10-07 23:00:00,2019-10-08 00:00:00,32.44,108.53,53.86,66.64,120.5,68.19,11.2,2.9,1.39,14.92,,9.85,28.31,14.49,,0.91,137.57,,733.73,,
2019-10-08 00:00:00,2019-10-08 01:00:00,36.42,94.72,50.43,60.21,110.64,62.98,12.02,2.05,0.92,15.46,,9.89,29.22,14.02,,1.03,143.98,,733.59,,
2019-10-08 01:00:00,2019-10-08 02:00:00,23.94,94.58,30.19,58.5,88.69,51.7,10.92,1.47,0.85,11.5,,6.61,21.72,10.79,,1.03,135.53,,733.2,,
2019-10-08 02:00:00,2019-10-08 03:00:00,48.66,94.58,24.35,49.95,74.3,44.16,9.61,1.05,1.45,8.65,,5.1,17.04,7.7,,0.96,104.01,,732.83,,
2019-10-08 03:00:00,2019-10-08 04:00:00,29.35,82.83,56.13,53.33,109.45,60.98,12.65,0.68,1.28,6.93,,3.76,13.45,6.2,,1.27,75.84,,732.66,,
2019-10-08 04:00:00,2019-10-08 05:00:00,19.44,94.44,7.36,62.84,70.2,40.59,11.9,0.24,3.69,3.58,,2.36,9.27,3.89,,0.91,94.99,,732.63,,
2019-10-08 05:00:00,2019-10-08 06:00:00,23.55,79.78,25.27,64.82,90.09,51.0,11.46,0.35,1.54,1.49,,0.9,4.17,1.73,,1.3,77.49,,732.86,,
2019-10-08 06:00:00,2019-10-08 07:00:00,32.89,75.22,23.36,63.68,87.04,49.59,10.69,0.74,2.23,1.94,,0.87,3.95,1.74,,0.76,132.63,,733.42,,
2019-10-08 07:00:00,2019-10-08 08:00:00,40.92,91.75,20.91,66.71,87.62,50.11,10.53,1.04,11.89,3.46,,0.91,4.67,2.02,,1.58,112.52,,733.87,,
2019-10-08 08:00:00,2019-10-08 09:00:00,27.77,80.12,8.74,60.34,69.08,41.3,11.13,0.94,28.82,4.03,,1.08,5.76,1.85,,1.45,26.11,,734.31,,
2019-10-08 09:00:00,2019-10-08 10:00:00,33.28,102.37,4.72,29.02,33.73,23.14,11.24,0.53,42.19,3.28,,0.85,4.66,1.89,,0.81,81.47,,734.68,,
2019-10-08 10:00:00,2019-10-08 11:00:00,23.6,80.26,3.98,23.18,27.16,19.61,8.88,0.66,81.86,1.35,,0.42,2.01,0.89,,1.1,237.28,,734.64,,
2019-10-08 11:00:00,2019-10-08 12:00:00,16.98,79.1,3.25,27.89,31.14,21.61,8.82,0.73,100.63,1.88,,0.48,2.39,1.03,,1.24,239.96,,734.12,,
2019-10-08 12:00:00,2019-10-08 13:00:00,13.38,72.85,3.48,24.03,27.51,19.46,10.33,0.43,84.73,1.36,,0.51,1.82,0.84,,0.64,284.88,,733.48,,
2019-10-08 13:00:00,2019-10-08 14:00:00,14.29,73.8,3.24,20.4,23.64,17.73,10.15,0.42,91.64,1.19,,0.48,1.67,0.74,,1.1,218.5,,732.76,,
2019-10-08 14:00:00,2019-10-08 15:00:00,21.94,70.74,3.83,23.36,27.19,19.74,9.57,0.41,85.11,0.98,,0.39,1.21,0.58,,0.81,194.6,,732.2,,
2019-10-08 15:00:00,2019-10-08 16:00:00,16.77,62.79,3.55,21.05,24.6,17.95,10.98,0.31,89.48,0.77,,0.3,0.94,0.42,,1.51,206.03,,731.76,,
2019-10-08 16:00:00,2019-10-08 17:00:00,20.26,64.95,3.49,26.63,30.12,20.46,11.95,0.32,76.43,0.69,,0.32,0.71,0.34,,1.0,238.83,,731.66,,
2019-10-08 17:00:00,2019-10-08 18:00:00,21.73,66.01,4.0,42.08,44.11,26.82,14.72,0.0,43.85,0.4,,0.3,1.0,0.49,,0.86,165.78,,731.67,,
2019-10-08 18:00:00,2019-10-08 19:00:00,17.55,58.83,7.7,69.41,77.1,44.15,11.55,1.23,24.15,2.12,,1.39,5.42,2.31,,0.51,43.15,,731.95,,
2019-10-08 19:00:00,2019-10-08 20:00:00,33.74,82.62,27.04,96.67,123.71,68.01,12.12,2.1,5.17,6.9,,3.18,12.05,5.19,,0.59,221.1,,732.52,,
2019-10-08 20:00:00,2019-10-08 21:00:00,39.99,99.74,29.59,94.21,123.81,67.64,11.17,2.44,11.52,9.71,,6.18,19.78,9.04,,0.9,263.9,,733.12,,
2019-10-08 21:00:00,2019-10-08 22:00:00,52.0,149.45,9.67,72.83,82.5,46.3,13.15,1.02,21.72,8.47,,5.75,19.91,9.07,,1.17,183.95,,733.42,,
2019-10-08 22:00:00,2019-10-08 23:00:00,43.57,145.49,13.28,75.12,88.41,49.59,13.29,0.87,16.03,4.87,,2.46,11.89,4.9,,1.34,84.09,,733.37,,
2019-10-08 23:00:00,2019-10-09 00:00:00,50.05,135.6,30.51,86.73,117.24,63.87,12.61,0.65,10.33,3.5,,1.63,8.61,3.8,,1.35,116.22,,733.35,,
2019-10-09 00:00:00,2019-10-09 01:00:00,40.44,104.09,28.21,81.35,109.55,59.81,12.58,0.45,10.58,2.4,,1.18,6.8,2.83,,1.24,133.84,,733.15,,
2019-10-09 01:00:00,2019-10-09 02:00:00,27.54,85.63,25.54,74.57,100.11,55.14,11.78,0.41,10.94,1.81,,1.05,5.26,2.15,,0.91,128.44,,733.0,,
2019-10-09 02:00:00,2019-10-09 03:00:00,26.86,73.32,19.52,64.09,83.61,47.0,11.85,0.33,14.6,1.46,,0.74,3.93,1.71,,1.05,111.28,,732.76,,
2019-10-09 03:00:00,2019-10-09 04:00:00,26.99,68.99,10.21,52.0,62.2,36.62,12.57,0.37,16.41,1.11,,0.58,2.67,1.19,,1.23,129.49,,732.69,,
2019-10-09 04:00:00,2019-10-09 05:00:00,26.46,50.3,39.27,67.98,107.26,59.04,11.78,0.48,10.66,1.34,,0.84,3.17,1.44,,1.37,125.7,,732.67,,
2019-10-09 05:00:00,2019-10-09 06:00:00,30.51,58.69,14.95,68.54,83.49,46.76,11.46,0.4,15.95,1.37,,0.61,2.78,1.32,,1.22,82.79,,732.78,,
2019-10-09 06:00:00,2019-10-09 07:00:00,19.58,48.07,22.5,71.44,93.94,52.76,12.68,0.77,18.25,1.29,,0.43,1.81,0.9,,1.52,35.66,,733.18,,
2019-10-09 07:00:00,2019-10-09 08:00:00,30.37,65.74,8.68,60.76,69.43,41.16,11.78,1.04,31.09,4.06,,0.72,3.76,1.7,,1.66,60.06,,733.54,,
2019-10-09 08:00:00,2019-10-09 09:00:00,44.14,79.74,3.5,24.7,28.2,20.69,11.0,0.6,66.46,3.23,,0.57,2.9,1.35,,1.92,50.73,,734.16,,
2019-10-09 09:00:00,2019-10-09 10:00:00,28.11,85.29,3.23,17.39,20.4,17.5,10.75,0.56,70.43,1.44,,0.31,1.31,0.62,,1.5,74.3,,734.49,,
2019-10-09 10:00:00,2019-10-09 11:00:00,,,,,,,,,,1.35,,0.28,1.04,0.47,,1.08,86.73,,734.37,,
2019-10-09 11:00:00,2019-10-09 12:00:00,,,,,,,,,,1.63,,0.47,1.73,0.77,,1.29,190.12,,733.96,,
2019-10-09 12:00:00,2019-10-09 13:00:00,10.21,32.01,,,,,,,,1.59,,0.52,1.79,0.89,,1.31,192.73,,733.31,,
2019-10-09 13:00:00,2019-10-09 14:00:00,11.08,48.32,,,,,7.69,0.81,109.68,1.38,,0.39,1.46,0.76,,0.81,190.43,,732.42,,
2019-10-09 14:00:00,2019-10-09 15:00:00,21.15,59.56,,,,,10.48,1.08,126.77,1.11,,0.26,0.95,0.47,,1.4,191.91,,731.78,,
2019-10-09 15:00:00,2019-10-09 16:00:00,18.09,63.39,,,,,14.41,0.68,119.86,1.47,,0.4,1.21,0.62,,1.25,88.09,,731.36,,
2019-10-09 16:00:00,2019-10-09 17:00:00,25.25,58.81,,,,,13.99,0.66,106.24,1.11,,0.29,0.68,0.36,,0.8,116.37,,731.17,,
2019-10-09 17:00:00,2019-10-09 18:00:00,23.85,59.12,2.93,30.46,33.38,48.97,9.62,1.03,104.96,1.02,,0.26,0.55,0.33,,1.34,146.69,,731.26,,
2019-10-09 18:00:00,2019-10-09 19:00:00,19.54,65.89,4.33,57.03,61.37,40.95,14.25,1.47,66.66,1.59,,0.45,1.43,0.74,,1.14,110.08,,731.5,,
