From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3),RF (mm)
2019-05-26 23:00:00,2019-05-27 00:00:00,72.25,174.19,27.32,133.41,96.23,,4.21,20.39,16.48,83.92,5.65,1.87,,32.0,5.04,191.05,4.8,1002.38,,,18.75,
2019-05-27 00:00:00,2019-05-27 01:00:00,70.82,176.31,36.79,132.31,106.49,,1.95,15.77,14.93,84.22,4.05,2.04,,32.0,6.42,221.63,4.8,1002.02,,,11.05,
2019-05-27 01:00:00,2019-05-27 02:00:00,81.81,189.18,14.26,116.62,73.15,,1.0,28.65,16.29,81.14,4.78,1.88,,32.0,4.36,268.81,4.8,1001.8,,,18.99,
2019-05-27 02:00:00,2019-05-27 03:00:00,60.54,170.7,10.68,88.16,55.17,,0.07,40.4,16.34,81.9,6.13,2.96,,32.0,4.81,277.93,4.8,1001.48,,,15.75,
2019-05-27 03:00:00,2019-05-27 04:00:00,51.63,161.13,9.83,92.32,56.24,,0.0,32.46,16.64,84.2,4.95,2.93,,32.0,5.49,259.38,4.8,1001.5,,,12.97,
2019-05-27 04:00:00,2019-05-27 05:00:00,59.35,158.42,27.77,114.82,87.67,,0.99,17.41,17.35,83.81,3.97,1.12,,32.0,7.97,243.97,4.8,1001.68,,,12.22,
2019-05-27 05:00:00,2019-05-27 06:00:00,70.69,174.06,22.01,102.13,74.92,,1.12,15.55,15.65,83.93,4.24,2.72,,32.0,5.87,238.3,4.99,1002.52,,,7.46,
2019-05-27 06:00:00,2019-05-27 07:00:00,75.16,173.84,32.45,96.0,83.84,,1.58,15.6,17.1,89.93,4.46,1.06,,32.0,4.14,241.37,26.03,1003.52,,,10.2,
2019-05-27 07:00:00,2019-05-27 08:00:00,85.5,179.08,36.19,78.99,79.8,,2.15,24.33,16.98,83.93,5.47,1.77,,32.0,5.97,237.34,115.76,1004.5,,,10.64,
2019-05-27 08:00:00,2019-05-27 09:00:00,81.67,181.43,28.09,83.35,72.69,,1.63,39.49,14.52,84.43,5.46,1.73,,32.0,5.12,242.58,271.5,1005.02,,,15.31,
2019-05-27 09:00:00,2019-05-27 10:00:00,71.31,174.37,15.97,81.14,57.79,,2.08,62.79,16.31,83.31,4.12,2.9,,32.0,4.32,254.14,403.7,1005.0,,,10.3,
2019-05-27 10:00:00,2019-05-27 11:00:00,61.37,157.83,11.96,91.66,58.35,181.38,2.2,84.03,17.77,81.03,5.52,1.11,,32.0,3.64,228.41,271.02,1004.7,,,11.45,
2019-05-27 11:00:00,2019-05-27 12:00:00,60.47,154.99,8.18,81.41,49.03,,2.13,102.05,17.52,84.79,6.15,1.78,,32.0,4.65,254.71,412.65,1004.0,,,14.66,
2019-05-27 12:00:00,2019-05-27 13:00:00,49.74,160.42,8.29,73.05,45.09,,1.2,103.13,14.62,86.37,5.63,2.57,,32.0,4.82,267.51,633.1,1003.12,19.78,,13.63,
2019-05-27 13:00:00,2019-05-27 14:00:00,37.44,156.8,8.57,70.02,43.93,182.64,0.82,98.74,20.7,82.65,5.06,1.75,,32.0,5.77,239.36,631.34,1001.75,19.57,,20.35,
2019-05-27 14:00:00,2019-05-27 15:00:00,47.63,149.51,9.42,72.64,46.17,167.51,0.32,96.64,14.14,81.69,4.21,1.06,,32.0,5.3,221.18,564.19,1000.58,19.56,,12.01,
2019-05-27 15:00:00,2019-05-27 16:00:00,27.1,138.94,7.85,54.84,35.7,103.48,0.04,104.47,15.78,86.12,7.18,1.77,,32.0,4.9,301.84,461.61,999.47,19.81,,14.33,
2019-05-27 16:00:00,2019-05-27 17:00:00,32.59,126.02,6.78,64.97,39.44,117.09,0.96,96.54,12.54,86.01,3.44,2.29,,32.0,2.28,201.03,337.84,998.7,,,15.08,
2019-05-27 17:00:00,2019-05-27 18:00:00,18.02,117.84,8.17,75.18,46.0,117.5,0.74,93.35,14.11,82.1,3.5,1.53,,32.0,4.31,304.88,208.54,998.6,,,12.52,
2019-05-27 18:00:00,2019-05-27 19:00:00,17.68,114.14,15.6,165.97,98.75,117.92,0.52,68.66,18.38,86.6,5.03,3.31,,32.0,3.1,269.47,76.73,998.85,,,9.78,
2019-05-27 19:00:00,2019-05-27 20:00:00,31.43,125.69,80.6,302.06,239.26,158.88,1.24,20.63,21.51,84.19,3.49,2.49,,32.0,4.09,234.83,8.21,999.48,,,12.14,
2019-05-27 20:00:00,2019-05-27 21:00:00,84.34,173.81,27.12,169.05,113.39,,1.85,29.68,14.3,84.5,5.91,1.06,,32.0,7.8,203.41,4.8,1000.73,,,10.77,
2019-05-27 21:00:00,2019-05-27 22:00:00,70.32,215.75,31.97,188.79,128.55,,2.65,22.64,18.02,85.0,4.56,2.28,,32.0,4.82,196.34,4.8,1001.65,,,18.6,
2019-05-27 22:00:00,2019-05-27 23:00:00,60.3,216.2,27.44,175.47,116.89,,3.41,19.24,17.3,82.9,3.95,1.06,,32.0,3.39,182.6,4.8,1002.3,,,17.02,
2019-05-27 23:00:00,2019-05-28 00:00:00,70.85,216.17,41.33,170.19,130.15,,4.07,12.79,20.99,80.91,3.44,3.25,,32.0,5.45,203.28,4.8,1002.5,,,16.37,
2019-05-28 00:00:00,2019-05-28 01:00:00,74.66,213.48,63.1,144.86,142.62,,1.82,9.53,17.22,79.02,3.96,2.57,,32.0,6.01,205.57,4.8,1002.22,,,17.51,
2019-05-28 01:00:00,2019-05-28 02:00:00,76.7,214.09,40.46,132.6,110.82,,2.17,14.97,15.81,83.19,5.01,1.77,,32.0,7.29,228.18,4.8,1001.75,,,12.79,
2019-05-28 02:00:00,2019-05-28 03:00:00,100.78,228.46,36.6,110.14,95.46,,1.54,14.56,20.98,84.64,4.13,3.36,,32.0,8.76,250.92,4.8,1001.17,,,7.65,
2019-05-28 03:00:00,2019-05-28 04:00:00,97.69,220.83,15.51,92.89,63.0,,1.07,24.84,16.03,86.59,6.38,1.71,,32.0,6.43,266.27,4.8,1000.88,,,17.28,
2019-05-28 04:00:00,2019-05-28 05:00:00,67.41,197.25,12.82,64.69,46.18,,1.39,29.26,16.1,83.46,4.63,1.06,,32.0,7.53,285.32,4.8,1001.1,,,18.76,
2019-05-28 05:00:00,2019-05-28 06:00:00,53.95,176.01,10.57,51.81,37.33,182.69,1.82,29.53,17.12,89.74,3.5,2.69,,32.0,5.21,285.22,5.01,1001.83,,,14.59,
2019-05-28 06:00:00,2019-05-28 07:00:00,44.4,143.63,12.93,53.68,40.94,176.93,2.23,29.9,18.64,83.26,5.15,2.51,,32.0,6.97,294.48,26.62,1002.83,,,10.24,
2019-05-28 07:00:00,2019-05-28 08:00:00,49.43,135.11,14.45,51.07,41.39,139.65,2.58,33.28,20.93,84.41,3.48,1.1,,32.0,6.9,294.0,117.38,1003.77,,,14.19,
2019-05-28 08:00:00,2019-05-28 09:00:00,31.23,119.96,13.98,50.79,40.72,121.62,1.56,40.24,16.99,81.97,5.2,2.81,,32.0,5.45,305.53,273.79,1004.4,,,10.75,
2019-05-28 09:00:00,2019-05-28 10:00:00,33.96,115.08,16.08,66.4,50.72,134.07,2.14,51.69,14.62,85.54,5.86,1.99,,32.0,4.03,288.56,400.52,1004.6,,,10.23,
2019-05-28 10:00:00,2019-05-28 11:00:00,31.71,114.99,9.42,61.4,40.7,125.73,2.32,73.96,16.8,91.26,5.3,3.48,,32.0,3.87,301.87,321.85,1004.17,,,16.35,
2019-05-28 11:00:00,2019-05-28 12:00:00,45.31,122.25,8.25,72.45,44.75,110.21,2.1,95.35,16.28,90.05,3.44,2.35,,32.0,4.23,282.09,352.23,1003.5,,,10.86,
2019-05-28 12:00:00,2019-05-28 13:00:00,45.18,119.61,8.41,85.88,51.48,96.89,1.04,106.24,15.67,83.71,5.86,3.95,,32.0,4.86,267.49,627.08,1002.23,19.79,,15.34,
2019-05-28 13:00:00,2019-05-28 14:00:00,31.28,118.74,7.75,68.7,42.35,90.07,0.83,106.81,15.69,96.56,5.63,2.4,,32.0,4.48,267.42,620.29,1001.27,19.46,,13.87,
2019-05-28 14:00:00,2019-05-28 15:00:00,41.35,117.21,7.48,53.56,34.66,86.81,0.23,103.95,16.87,84.59,7.26,4.08,,32.0,5.12,295.07,558.21,1000.05,19.56,,23.28,
2019-05-28 15:00:00,2019-05-28 16:00:00,31.98,126.14,7.38,52.61,34.08,84.79,0.0,98.5,21.54,85.64,6.02,1.67,,32.0,4.47,295.27,462.11,998.75,19.81,,21.49,
2019-05-28 16:00:00,2019-05-28 17:00:00,31.49,128.18,9.77,70.94,45.74,80.26,0.5,86.27,12.63,83.0,5.91,1.77,,32.0,5.14,269.02,342.87,997.92,,,7.63,
2019-05-28 17:00:00,2019-05-28 18:00:00,19.3,127.37,9.42,74.44,47.06,88.24,0.09,73.56,17.98,87.53,4.9,2.78,,32.0,5.8,302.88,208.7,997.9,,,16.87,
2019-05-28 18:00:00,2019-05-28 19:00:00,10.9,118.57,9.4,117.87,68.23,96.91,0.0,62.96,15.16,86.41,4.17,2.77,,32.0,5.1,292.72,76.33,998.22,,,13.42,
2019-05-28 19:00:00,2019-05-28 20:00:00,26.74,123.18,35.49,276.0,175.1,121.46,0.06,26.86,14.78,79.11,4.29,2.52,,32.0,2.77,263.95,8.09,999.0,,,11.49,
2019-05-28 20:00:00,2019-05-28 21:00:00,48.96,157.42,40.96,170.56,129.91,160.82,2.08,30.07,16.44,85.2,4.24,2.94,,32.0,6.24,190.24,4.8,1000.05,,,13.7,
2019-05-28 21:00:00,2019-05-28 22:00:00,65.08,201.05,30.47,194.21,129.48,,3.37,22.27,16.54,84.5,4.04,1.98,,32.0,5.91,200.5,4.8,1000.9,,,14.76,
2019-05-28 22:00:00,2019-05-28 23:00:00,76.22,204.38,43.04,182.17,137.95,,4.29,16.19,13.93,83.63,4.26,2.89,,32.0,4.82,206.91,4.8,1001.28,,,11.85,
2019-05-28 23:00:00,2019-05-29 00:00:00,71.12,210.61,43.97,129.62,113.36,,3.9,17.3,19.96,86.84,5.68,2.32,,32.0,5.64,258.66,4.8,1001.3,,,16.42,
2019-05-29 00:00:00,2019-05-29 01:00:00,72.59,213.17,12.88,118.81,72.64,,0.98,23.47,17.57,81.52,3.44,2.11,,32.0,5.32,271.23,4.8,1000.85,,,12.54,
2019-05-29 01:00:00,2019-05-29 02:00:00,64.78,187.47,12.41,80.74,53.54,,1.17,29.3,15.25,88.78,4.68,2.11,,32.0,7.83,287.33,4.8,1000.27,,,10.39,
2019-05-29 02:00:00,2019-05-29 03:00:00,36.55,170.15,11.98,45.7,35.96,175.0,1.43,37.18,17.82,83.36,4.96,1.69,,32.0,9.73,297.61,4.8,999.92,,,15.71,
2019-05-29 03:00:00,2019-05-29 04:00:00,35.8,149.0,11.23,38.55,31.62,142.75,1.69,37.05,19.19,79.11,4.52,2.6,,32.0,9.96,303.06,4.8,999.9,,,13.45,
2019-05-29 04:00:00,2019-05-29 05:00:00,26.92,140.72,10.1,37.67,29.89,103.29,1.09,38.6,15.88,87.28,6.42,2.48,,32.0,7.4,303.66,4.8,1000.18,,,12.76,
2019-05-29 05:00:00,2019-05-29 06:00:00,34.55,126.75,10.96,41.13,32.56,77.92,1.66,33.59,13.78,82.56,4.1,2.91,,32.0,8.14,303.89,5.08,1000.95,,,17.65,
2019-05-29 06:00:00,2019-05-29 07:00:00,39.66,105.69,11.52,46.25,35.7,75.19,1.88,30.83,18.91,84.67,4.56,2.46,,32.0,7.51,295.26,28.33,1001.7,,,13.87,
2019-05-29 07:00:00,2019-05-29 08:00:00,21.41,94.54,13.79,37.87,34.2,67.5,2.18,34.67,12.62,85.88,3.44,1.06,,32.0,8.24,291.89,126.38,1002.4,,,13.38,
2019-05-29 08:00:00,2019-05-29 09:00:00,25.41,90.61,12.56,47.39,37.44,62.32,1.54,42.66,16.47,86.49,4.32,1.62,,32.0,4.53,288.97,288.15,1003.17,,,12.72,
2019-05-29 09:00:00,2019-05-29 10:00:00,28.75,89.22,12.09,54.47,40.36,103.16,1.58,59.98,15.88,87.88,4.29,2.54,,32.0,5.66,295.53,417.57,1003.1,,,14.35,
2019-05-29 10:00:00,2019-05-29 11:00:00,24.76,90.98,10.67,73.93,48.24,67.17,1.85,77.11,16.6,83.19,5.48,2.55,,32.0,5.12,271.49,272.33,1002.75,,,9.82,
2019-05-29 11:00:00,2019-05-29 12:00:00,35.86,96.65,7.97,61.27,38.98,59.36,1.5,94.18,19.46,86.11,5.98,3.2,,32.0,4.75,313.49,449.52,1001.93,,,17.74,
2019-05-29 12:00:00,2019-05-29 13:00:00,25.61,91.7,7.74,64.19,40.13,60.84,1.14,96.11,15.95,84.95,4.46,3.1,,32.0,4.82,310.48,640.55,1001.08,19.98,,13.03,
2019-05-29 13:00:00,2019-05-29 14:00:00,39.04,98.3,7.52,64.59,40.09,59.66,0.89,97.49,17.17,79.02,6.54,2.42,,32.0,5.83,278.59,632.26,999.97,19.68,,18.79,
2019-05-29 14:00:00,2019-05-29 15:00:00,21.74,100.26,6.98,43.73,29.29,58.01,0.71,93.75,12.74,79.28,8.14,1.14,,32.0,7.01,275.33,601.87,999.2,19.89,,18.23,
2019-05-29 15:00:00,2019-05-29 16:00:00,30.16,106.08,8.63,64.63,41.36,61.6,0.04,83.88,15.44,84.24,4.98,2.42,,32.0,5.76,285.79,497.94,997.95,19.97,,15.58,
2019-05-29 16:00:00,2019-05-29 17:00:00,18.24,117.53,8.01,52.9,34.93,70.39,0.6,75.23,19.5,91.27,5.09,3.47,,32.0,5.36,291.17,328.88,996.93,,,11.83,
2019-05-29 17:00:00,2019-05-29 18:00:00,23.38,133.51,8.86,63.09,40.88,80.58,0.4,69.97,15.84,81.5,5.35,3.43,,32.0,5.78,285.12,205.22,996.62,,,10.16,
2019-05-29 18:00:00,2019-05-29 19:00:00,32.11,138.58,7.4,58.73,37.1,81.12,0.35,67.28,20.26,91.8,3.53,3.81,,32.0,4.92,292.93,90.92,996.7,,,18.4,
2019-05-29 19:00:00,2019-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-05-29 20:00:00,2019-05-29 21:00:00,75.39,230.77,72.01,150.46,154.91,,1.97,18.09,15.63,86.27,4.31,3.52,,32.0,6.08,191.25,4.8,998.7,,,11.5,
2019-05-29 21:00:00,2019-05-29 22:00:00,105.42,249.66,20.53,143.25,93.3,,2.66,28.44,20.03,88.07,4.62,1.77,,32.0,5.51,187.99,4.8,999.52,,,10.21,
2019-05-29 22:00:00,2019-05-29 23:00:00,77.66,208.04,28.79,136.32,99.33,,3.47,22.69,17.02,89.87,4.21,1.95,,32.0,8.1,208.93,4.8,1000.3,,,13.39,
2019-05-29 23:00:00,2019-05-30 00:00:00,64.03,191.17,37.22,141.54,111.48,,4.06,14.35,14.2,84.94,6.5,2.48,,32.0,7.04,215.76,4.8,1000.5,,,13.74,
2019-05-30 00:00:00,2019-05-30 01:00:00,68.1,201.73,32.31,130.33,100.42,,1.79,15.97,14.02,87.58,6.16,1.78,,32.0,4.59,243.61,4.8,1000.1,,,7.46,
2019-05-30 01:00:00,2019-05-30 02:00:00,90.33,198.08,15.93,76.55,55.51,,1.45,22.98,15.7,81.4,5.29,1.88,,32.0,8.31,295.16,4.8,999.42,,,14.03,
2019-05-30 02:00:00,2019-05-30 03:00:00,67.88,164.02,12.87,50.61,39.37,172.13,1.47,29.89,20.76,87.38,4.83,1.67,,32.0,6.38,295.13,4.8,999.4,,,13.05,
2019-05-30 03:00:00,2019-05-30 04:00:00,35.05,138.56,9.93,47.66,34.57,160.6,1.54,31.07,17.01,83.39,4.63,1.86,,32.0,5.88,310.08,4.8,999.78,,,19.53,
2019-05-30 04:00:00,2019-05-30 05:00:00,37.34,114.36,9.6,56.21,38.37,131.2,0.96,28.88,17.51,84.84,4.37,1.8,,32.0,5.39,317.88,4.8,1000.12,,,15.45,
2019-05-30 05:00:00,2019-05-30 06:00:00,30.4,103.17,9.47,57.66,38.93,107.37,1.34,28.49,17.89,79.02,5.19,2.71,,32.0,4.81,302.82,5.03,1001.0,,,7.46,
2019-05-30 06:00:00,2019-05-30 07:00:00,27.27,95.98,66.79,62.21,106.51,115.18,2.29,17.0,21.01,79.09,5.58,2.29,,32.0,4.75,235.96,25.68,1001.8,,,11.06,
2019-05-30 07:00:00,2019-05-30 08:00:00,80.8,135.82,49.9,65.24,88.73,,2.07,19.27,17.18,89.23,7.31,2.7,,32.0,6.04,247.58,117.85,1002.62,,,15.36,
2019-05-30 08:00:00,2019-05-30 09:00:00,87.14,174.71,26.97,71.41,65.6,,1.67,35.15,19.14,83.51,5.36,2.52,,32.0,6.75,247.89,283.31,1003.1,,,7.58,
2019-05-30 09:00:00,2019-05-30 10:00:00,48.93,165.56,22.38,81.43,65.24,192.6,1.79,51.16,14.34,86.16,5.18,2.69,,32.0,6.34,233.72,415.6,1003.12,,,19.03,
2019-05-30 10:00:00,2019-05-30 11:00:00,54.18,156.62,17.25,96.68,66.83,182.69,1.93,68.13,19.11,82.65,6.86,3.93,,32.0,5.91,231.96,273.3,1002.98,,,12.86,
2019-05-30 11:00:00,2019-05-30 12:00:00,45.74,150.64,10.82,96.74,59.54,176.74,1.64,94.14,16.34,83.91,4.77,1.06,,32.0,5.93,236.14,415.68,1002.27,,,13.86,
2019-05-30 12:00:00,2019-05-30 13:00:00,47.21,142.73,8.26,82.5,49.66,159.26,1.02,107.42,18.54,80.8,4.79,1.06,,32.0,4.73,257.22,643.4,1001.12,19.77,,13.41,
2019-05-30 13:00:00,2019-05-30 14:00:00,38.67,140.1,8.41,83.86,50.49,122.93,0.72,105.89,17.26,79.02,4.25,1.8,,32.0,5.09,245.62,637.11,999.53,19.5,,10.29,
2019-05-30 14:00:00,2019-05-30 15:00:00,21.61,135.87,8.29,75.63,46.35,119.59,0.18,106.83,15.54,83.59,5.52,1.06,,32.0,6.48,252.59,579.96,998.0,19.56,,13.33,
2019-05-30 15:00:00,2019-05-30 16:00:00,37.86,128.5,7.79,62.66,39.45,92.65,0.0,105.66,18.56,85.81,3.98,1.06,,32.0,4.99,268.25,479.76,996.65,19.8,,18.25,
2019-05-30 16:00:00,2019-05-30 17:00:00,25.88,111.01,7.36,71.47,43.26,91.54,0.49,95.28,13.99,84.67,5.77,1.78,,32.0,6.53,265.22,358.95,995.85,,,11.85,
2019-05-30 17:00:00,2019-05-30 18:00:00,26.0,109.66,9.22,92.64,55.72,109.09,0.15,94.7,15.5,84.32,4.95,3.05,,32.0,5.5,267.65,212.59,995.67,,,16.12,
2019-05-30 18:00:00,2019-05-30 19:00:00,26.94,108.02,10.18,147.73,83.69,133.3,0.07,80.21,19.86,79.09,5.2,3.9,,32.0,5.26,245.84,82.44,996.12,,,19.45,
2019-05-30 19:00:00,2019-05-30 20:00:00,36.01,165.94,17.73,140.0,88.51,,1.04,39.98,16.82,90.33,5.4,2.54,,32.0,8.74,198.83,9.35,997.5,,,13.25,
2019-05-30 20:00:00,2019-05-30 21:00:00,51.06,296.66,24.56,132.42,92.61,,1.61,32.72,15.61,81.92,6.72,1.86,,32.0,8.79,209.43,4.8,999.03,,,11.85,
2019-05-30 21:00:00,2019-05-30 22:00:00,73.56,217.33,28.15,129.32,95.17,,2.3,24.4,18.14,86.26,5.13,2.69,,32.0,6.98,200.65,4.8,999.78,,,20.21,
2019-05-30 22:00:00,2019-05-30 23:00:00,46.85,165.91,26.05,130.91,93.57,,3.13,20.28,14.58,79.02,5.34,2.76,,32.0,4.93,192.89,4.8,1000.13,,,7.64,
2019-05-30 23:00:00,2019-05-31 00:00:00,46.23,140.93,24.55,129.51,91.17,,3.94,18.11,15.67,82.78,4.98,2.35,,32.0,4.75,190.07,4.8,1000.42,,,16.95,
2019-05-31 00:00:00,2019-05-31 01:00:00,54.66,149.96,36.15,130.36,104.81,,2.02,13.43,16.66,85.49,5.54,2.29,,32.0,5.28,201.09,4.8,1000.08,,,16.8,
2019-05-31 01:00:00,2019-05-31 02:00:00,69.06,157.85,32.41,121.01,95.99,,2.6,14.5,16.69,86.15,4.58,2.53,,32.0,5.33,236.84,4.8,999.62,,,16.67,
2019-05-31 02:00:00,2019-05-31 03:00:00,70.1,151.04,13.75,80.31,54.85,,1.78,34.25,15.94,84.39,4.12,1.06,,32.0,6.18,287.1,4.8,999.4,,,7.46,
2019-05-31 03:00:00,2019-05-31 04:00:00,64.51,117.06,10.52,58.91,40.73,,1.37,39.97,16.9,89.58,5.8,2.46,,32.0,6.3,293.9,4.8,999.25,,,10.74,
2019-05-31 04:00:00,2019-05-31 05:00:00,46.73,111.73,9.49,61.88,41.01,180.88,1.02,34.64,16.94,89.05,5.68,1.9,,32.0,5.14,302.57,4.8,999.45,,,15.37,
2019-05-31 05:00:00,2019-05-31 06:00:00,24.92,103.33,10.2,68.94,45.25,163.27,1.64,23.15,16.14,85.79,5.66,3.54,,32.0,5.16,297.0,5.05,1000.33,,,24.58,
2019-05-31 06:00:00,2019-05-31 07:00:00,37.81,104.02,14.19,67.02,48.87,155.7,2.12,18.35,15.14,79.06,5.63,1.92,,32.0,5.18,285.54,29.63,1001.03,,,19.18,
2019-05-31 07:00:00,2019-05-31 08:00:00,37.73,107.37,20.26,53.04,48.97,137.64,2.58,21.94,19.48,86.17,4.71,1.06,,32.0,5.71,281.29,119.85,1001.85,,,12.36,
2019-05-31 08:00:00,2019-05-31 09:00:00,45.4,110.43,23.34,57.35,54.59,146.72,1.69,29.97,15.61,87.07,4.86,1.06,,32.0,5.34,263.27,276.06,1002.48,,,14.63,
2019-05-31 09:00:00,2019-05-31 10:00:00,36.51,118.29,23.14,79.58,65.2,167.2,2.3,42.46,12.54,84.2,4.3,2.44,,32.0,5.21,237.51,400.76,1002.5,,,10.47,
2019-05-31 10:00:00,2019-05-31 11:00:00,52.77,130.89,15.56,83.54,58.49,186.23,2.46,59.13,16.58,86.97,4.19,2.01,,32.0,5.14,260.06,281.73,1002.3,,,10.26,
2019-05-31 11:00:00,2019-05-31 12:00:00,51.18,143.44,11.0,96.06,59.4,,1.94,80.12,16.68,92.86,5.15,3.63,,32.0,5.6,238.03,405.17,1001.52,,,26.58,
2019-05-31 12:00:00,2019-05-31 13:00:00,44.54,140.78,9.85,88.38,54.35,,1.2,84.54,17.02,91.3,4.98,2.96,,32.0,7.15,207.41,618.78,1000.6,19.85,,7.46,
2019-05-31 13:00:00,2019-05-31 14:00:00,42.22,140.78,9.34,77.79,48.6,,0.94,86.28,15.39,79.02,4.17,1.67,,32.0,6.85,208.89,615.23,999.22,19.5,,13.37,
2019-05-31 14:00:00,2019-05-31 15:00:00,46.1,136.86,8.88,67.23,42.93,,0.53,84.39,15.82,79.02,4.21,2.72,,32.0,6.4,210.98,558.84,998.05,19.44,,10.63,
2019-05-31 15:00:00,2019-05-31 16:00:00,24.83,122.89,9.93,69.21,45.08,172.6,0.14,77.85,14.12,80.36,4.94,1.66,,32.0,5.93,248.99,461.64,996.93,19.52,,9.69,
2019-05-31 16:00:00,2019-05-31 17:00:00,36.51,121.98,10.43,78.92,50.39,81.16,0.88,73.0,15.9,83.79,4.95,2.1,,32.0,6.33,259.86,340.31,996.2,19.81,,8.6,
2019-05-31 17:00:00,2019-05-31 18:00:00,37.98,121.46,11.27,103.21,63.2,31.7,1.58,63.11,14.46,81.24,4.5,3.32,,32.0,5.49,194.62,176.06,996.08,,,9.35,
2019-05-31 18:00:00,2019-05-31 19:00:00,44.03,135.36,17.86,125.91,81.79,,1.87,43.89,13.38,83.62,5.18,1.06,,32.0,7.96,197.32,49.45,996.8,,,16.73,
2019-05-31 19:00:00,2019-05-31 20:00:00,64.35,168.02,20.26,108.77,76.16,,2.35,35.29,14.7,82.62,4.83,3.08,,32.0,8.63,192.81,8.14,998.1,,,9.44,
2019-05-31 20:00:00,2019-05-31 21:00:00,51.0,193.53,19.65,84.44,63.59,,1.79,32.47,14.53,85.98,5.07,2.2,,32.0,7.45,185.81,4.8,999.45,,,11.18,
2019-05-31 21:00:00,2019-05-31 22:00:00,42.54,179.12,21.36,85.64,66.13,,2.18,33.42,16.24,80.01,5.16,2.12,,32.0,7.06,190.41,4.8,1000.62,,,15.78,
2019-05-31 22:00:00,2019-05-31 23:00:00,44.65,165.47,18.91,69.07,55.26,180.41,2.92,24.73,14.5,82.64,5.12,1.06,,32.0,6.94,187.35,4.8,1000.8,,,11.14,
2019-05-31 23:00:00,2019-06-01 00:00:00,53.92,154.01,17.42,55.5,46.94,142.03,3.38,20.17,18.66,84.83,3.44,1.06,,32.0,6.08,180.03,4.8,1000.95,,,9.54,
2019-06-01 00:00:00,2019-06-01 01:00:00,44.93,138.4,13.81,57.52,43.82,110.62,1.95,17.92,20.46,81.05,4.05,1.06,,32.0,6.04,188.71,4.8,1000.8,,,16.13,
2019-06-01 01:00:00,2019-06-01 02:00:00,41.53,122.03,26.56,80.15,69.38,93.48,2.81,11.31,14.81,82.23,4.52,2.59,,32.0,5.36,206.17,4.8,1000.45,,,13.36,
2019-06-01 02:00:00,2019-06-01 03:00:00,49.02,127.41,44.41,69.42,84.5,137.94,3.26,19.97,14.93,83.32,5.88,2.54,,32.0,5.03,200.9,4.8,1000.27,,,9.1,
2019-06-01 03:00:00,2019-06-01 04:00:00,50.69,133.98,47.77,70.02,88.63,,3.36,9.71,14.74,82.49,5.19,1.63,,32.0,4.96,221.37,4.8,1000.28,,,15.29,
2019-06-01 04:00:00,2019-06-01 05:00:00,70.37,151.3,34.07,78.46,77.13,,1.56,11.25,15.02,80.99,6.25,1.6,,32.0,3.74,229.08,4.8,1000.67,,,9.62,
2019-06-01 05:00:00,2019-06-01 06:00:00,84.67,156.74,29.24,80.97,72.85,,1.6,13.07,13.67,81.2,5.8,2.23,,32.0,4.81,226.58,5.03,1001.42,,,8.76,
2019-06-01 06:00:00,2019-06-01 07:00:00,96.85,156.53,78.79,37.55,108.17,,1.79,21.41,14.66,85.68,5.3,1.7,,32.0,5.09,216.47,26.45,1002.35,,,17.05,
2019-06-01 07:00:00,2019-06-01 08:00:00,89.78,162.56,43.79,49.1,73.89,,1.86,22.26,14.46,89.13,3.44,1.37,,32.0,6.51,241.22,111.21,1003.05,,,8.88,
2019-06-01 08:00:00,2019-06-01 09:00:00,79.26,160.01,28.01,38.94,50.93,,1.59,14.7,13.95,89.04,3.44,2.49,,32.0,7.73,250.31,269.42,1003.5,,,13.51,
2019-06-01 09:00:00,2019-06-01 10:00:00,52.08,141.35,20.87,57.13,51.66,,1.85,32.73,12.54,85.03,5.48,1.4,,32.0,7.04,238.23,397.25,1003.83,,,16.87,
2019-06-01 10:00:00,2019-06-01 11:00:00,44.09,131.99,17.44,74.84,56.39,,1.75,53.95,14.96,83.52,5.4,2.05,,32.0,6.78,243.93,276.75,1003.65,,,15.1,
2019-06-01 11:00:00,2019-06-01 12:00:00,32.99,133.68,12.37,88.85,57.45,,1.58,73.74,16.88,84.91,5.46,1.7,,32.0,5.21,247.24,400.63,1003.12,19.52,,15.18,
2019-06-01 12:00:00,2019-06-01 13:00:00,44.52,131.75,10.24,80.42,50.91,,1.38,91.82,14.45,83.49,5.18,1.63,,32.0,6.16,251.12,608.53,1002.08,18.68,,11.25,
2019-06-01 13:00:00,2019-06-01 14:00:00,40.39,122.97,10.13,84.39,52.72,,1.19,90.63,14.06,82.13,4.78,2.19,,32.0,7.12,237.46,600.77,1000.75,18.11,,7.46,
