From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),AT (degree C),THC (ug/m3),Xylene (ug/m3),RF (mm)
2018-08-17 15:00:00,2018-08-17 16:00:00,33.52,,7.26,26.26,19.77,14.74,6.08,0.57,,,,,,,54.07,2.56,122.37,235.65,746.08,0.16,,,35.58,858.45,,
2018-08-17 16:00:00,2018-08-17 17:00:00,28.9,,7.49,23.17,17.39,15.82,6.55,0.68,,,,,,,69.55,3.74,44.85,161.33,745.83,0.29,,,33.8,928.0,,
2018-08-17 17:00:00,2018-08-17 18:00:00,28.13,,7.13,27.14,20.14,15.96,4.0,0.64,,,,,,,77.33,3.28,47.25,63.18,745.61,0.13,,,32.89,,,
2018-08-17 18:00:00,2018-08-17 19:00:00,25.78,,6.47,28.44,20.31,16.61,4.23,0.82,,,,,,,79.19,2.64,47.29,19.55,745.72,0.11,,,32.6,,,
2018-08-17 19:00:00,2018-08-17 20:00:00,30.68,,6.75,31.91,22.37,15.12,5.39,0.59,,,,,,,82.8,2.62,51.89,5.85,745.93,0.11,,,32.09,,,
2018-08-17 20:00:00,2018-08-17 21:00:00,43.02,,6.69,34.12,23.5,13.42,5.75,0.76,,,,,,,86.22,2.46,68.7,5.88,746.34,0.09,,,31.63,,,
2018-08-17 21:00:00,2018-08-17 22:00:00,52.9,,10.21,84.7,53.23,6.8,5.95,0.88,,,,,,,87.65,2.86,42.93,6.15,746.74,0.09,,,31.4,,,
2018-08-17 22:00:00,2018-08-17 23:00:00,52.3,,7.55,54.04,34.78,9.11,6.58,0.85,,,,,,,87.19,2.43,61.18,6.0,746.91,0.09,,,31.14,,,
2018-08-17 23:00:00,2018-08-18 00:00:00,44.23,,7.46,44.44,29.61,10.55,9.26,0.39,,,,,,,86.9,1.37,87.9,6.0,746.7,0.1,,,30.98,,,
2018-08-18 00:00:00,2018-08-18 01:00:00,36.12,,6.53,32.53,22.52,13.56,11.1,0.23,,,,,,,86.11,1.49,115.08,6.03,746.38,0.1,,,31.11,,,
2018-08-18 01:00:00,2018-08-18 02:00:00,28.8,,7.66,25.41,19.64,15.97,7.35,0.11,,,,,,,86.58,1.07,93.2,5.75,746.14,0.09,,,31.05,,,
2018-08-18 02:00:00,2018-08-18 03:00:00,33.07,,8.12,25.54,20.09,15.11,7.78,0.1,,,,,,,88.79,1.29,92.33,6.02,746.12,0.1,,,30.7,,,
2018-08-18 03:00:00,2018-08-18 04:00:00,37.2,,7.43,23.38,18.38,15.77,7.77,0.54,,,,,,,86.57,1.86,119.74,6.05,746.04,0.09,,,30.77,,,
2018-08-18 04:00:00,2018-08-18 05:00:00,81.9,,7.82,23.18,18.58,16.07,7.99,0.58,,,,,,,87.15,2.36,135.73,5.9,746.16,0.11,,,30.63,,,
2018-08-18 05:00:00,2018-08-18 06:00:00,57.53,,11.8,23.76,22.07,18.17,9.53,0.67,,,,,,,88.24,1.91,129.79,6.28,746.36,0.1,,,30.45,,,
2018-08-18 06:00:00,2018-08-18 07:00:00,53.8,,10.76,21.48,20.04,18.7,11.41,0.5,,,,,,,86.32,2.17,151.01,33.47,746.72,0.1,,,30.8,,,
2018-08-18 07:00:00,2018-08-18 08:00:00,51.8,,11.0,20.34,19.61,20.28,11.29,0.17,,,,,,,81.3,2.97,156.38,105.73,747.06,0.11,,,31.77,,,
2018-08-18 08:00:00,2018-08-18 09:00:00,53.7,,10.35,19.85,18.84,22.19,10.69,0.1,,,,,,,76.63,2.8,163.04,221.9,747.38,0.13,,,32.63,,,
2018-08-18 09:00:00,2018-08-18 10:00:00,63.7,,8.99,22.52,19.17,22.86,11.74,0.1,,,,,,,71.57,3.16,164.07,280.07,747.48,0.16,,,33.47,,,
2018-08-18 10:00:00,2018-08-18 11:00:00,36.77,,6.91,21.54,16.98,20.69,7.91,0.1,,,,,,,67.04,3.68,170.92,299.1,747.41,-0.02,,,33.82,,,
2018-08-18 11:00:00,2018-08-18 12:00:00,22.67,,7.53,24.39,19.0,20.03,5.47,0.22,,,,,,,62.36,3.91,171.54,379.63,747.1,0.07,,,34.73,,,
2018-08-18 12:00:00,2018-08-18 13:00:00,,,6.33,21.33,16.41,23.45,3.7,0.1,,,,,,,56.18,3.59,171.44,412.65,746.62,0.09,,,35.49,950.1,,
2018-08-18 13:00:00,2018-08-18 14:00:00,,,6.28,18.52,14.88,23.52,3.7,0.17,,,,,,,52.09,3.85,190.55,361.15,746.23,0.07,,,35.75,951.27,,
2018-08-18 14:00:00,2018-08-18 15:00:00,,,6.39,19.26,15.36,22.31,6.83,0.44,,,,,,,48.99,2.73,172.08,333.63,745.85,0.05,,,36.38,947.05,,
2018-08-18 15:00:00,2018-08-18 16:00:00,,,6.73,18.67,15.32,22.22,4.97,0.53,,,,,,,54.39,2.32,121.28,107.45,745.69,0.01,,,35.66,995.2,,
2018-08-18 16:00:00,2018-08-18 17:00:00,35.95,,5.73,16.46,13.34,20.67,6.43,0.83,,,,,,,89.44,3.52,118.77,14.53,745.71,0.01,,,29.44,,,
2018-08-18 17:00:00,2018-08-18 18:00:00,27.38,,7.38,25.12,19.27,21.17,5.28,0.7,,,,,,,,1.72,111.7,25.03,746.27,-0.02,,,28.42,,,
2018-08-18 18:00:00,2018-08-18 19:00:00,32.42,,12.7,33.77,28.12,26.12,7.25,1.18,,,,,,,92.72,1.53,149.87,20.35,747.51,-0.01,,,29.48,,,
2018-08-18 19:00:00,2018-08-18 20:00:00,29.33,,7.5,38.44,26.44,24.81,9.25,0.57,,,,,,,93.4,1.3,83.02,6.65,747.09,-0.01,,,29.53,,,
2018-08-18 20:00:00,2018-08-18 21:00:00,37.93,,7.87,42.43,28.87,21.55,10.0,0.43,,,,,,,90.69,2.1,57.8,8.15,747.47,-0.02,,,29.64,,,
2018-08-18 21:00:00,2018-08-18 22:00:00,27.88,,8.3,50.7,33.6,17.43,9.93,0.23,,,,,,,92.24,1.58,78.79,7.43,747.56,-0.04,,,29.42,,,
2018-08-18 22:00:00,2018-08-18 23:00:00,25.7,,13.48,37.88,30.93,21.61,10.98,0.14,,,,,,,92.59,1.29,136.8,6.9,747.21,-0.04,,,29.39,,,
2018-08-18 23:00:00,2018-08-19 00:00:00,27.1,,15.66,31.17,29.11,23.75,10.75,0.8,,,,,,,88.03,1.75,65.21,7.53,747.47,-0.03,,,29.54,,,
2018-08-19 00:00:00,2018-08-19 01:00:00,29.0,,8.74,20.4,17.84,22.87,11.03,0.76,,,,,,,89.44,1.53,30.82,7.08,747.19,-0.04,,,29.26,,,
2018-08-19 01:00:00,2018-08-19 02:00:00,21.0,,6.94,17.55,14.89,21.25,12.78,0.73,,,,,,,90.89,0.81,153.01,6.6,746.57,-0.04,,,29.01,,,
2018-08-19 02:00:00,2018-08-19 03:00:00,,,7.2,18.68,15.69,20.57,12.5,0.76,,,,,,,91.99,0.79,141.93,6.75,746.23,-0.02,,,29.06,,,
2018-08-19 03:00:00,2018-08-19 04:00:00,28.92,,11.03,16.68,17.7,23.46,13.03,0.42,,,,,,,91.08,2.42,16.24,7.8,746.31,-0.02,,,29.26,,,
2018-08-19 04:00:00,2018-08-19 05:00:00,48.75,,11.01,15.84,17.23,21.08,11.55,0.41,,,,,,,94.09,1.24,105.83,6.8,746.27,-0.02,,,28.91,,,
2018-08-19 05:00:00,2018-08-19 06:00:00,49.23,,11.88,15.86,17.95,20.53,11.96,0.28,,,,,,,92.6,1.24,95.01,7.33,746.38,-0.0,,,29.11,,,
2018-08-19 06:00:00,2018-08-19 07:00:00,51.47,,14.23,16.79,20.32,20.63,10.22,0.63,,,,,,,92.21,1.75,58.28,14.12,746.62,-0.0,,,29.17,,,
2018-08-19 07:00:00,2018-08-19 08:00:00,66.27,,10.21,35.72,27.17,16.07,11.27,0.3,,,,,,,92.72,1.19,102.08,27.17,746.79,-0.01,,,29.04,,,
2018-08-19 08:00:00,2018-08-19 09:00:00,39.47,,11.63,36.24,28.58,17.06,11.52,0.33,,,,,,,88.82,1.15,189.71,100.72,747.06,-0.02,,,30.23,,,
2018-08-19 09:00:00,2018-08-19 10:00:00,59.28,,12.95,26.11,24.24,21.59,11.9,0.27,,,,,,,80.48,0.91,191.81,160.62,747.22,-0.01,,,31.82,,,
2018-08-19 10:00:00,2018-08-19 11:00:00,43.5,,10.2,24.62,21.26,22.51,12.09,0.18,,,,,,,79.63,1.47,199.82,322.42,747.17,0.03,,,32.39,,,
2018-08-19 11:00:00,2018-08-19 12:00:00,60.28,,7.97,28.76,21.67,23.79,12.79,0.37,,,,,,,78.63,2.29,26.9,240.93,746.98,0.02,,,32.74,,,
2018-08-19 12:00:00,2018-08-19 13:00:00,102.73,,7.27,35.48,24.69,26.29,8.15,0.2,,,,,,,83.53,3.01,27.72,63.45,746.59,-0.02,,,31.9,,,
2018-08-19 13:00:00,2018-08-19 14:00:00,87.07,,7.74,34.91,24.76,25.3,7.26,0.1,,,,,,,86.76,1.8,83.92,32.75,746.61,-0.01,,,31.42,,,
2018-08-19 14:00:00,2018-08-19 15:00:00,71.53,,7.63,35.52,25.0,26.93,10.26,0.1,,,,,,,86.21,2.27,215.25,18.83,746.25,-0.03,,,30.62,,,
2018-08-19 15:00:00,2018-08-19 16:00:00,59.95,,8.77,42.57,29.66,29.87,9.79,0.74,,,,,,,84.52,1.36,217.0,44.0,745.67,-0.03,,,30.74,,,
2018-08-19 16:00:00,2018-08-19 17:00:00,36.13,,10.5,40.07,29.72,36.65,8.92,0.21,,,,,,,82.44,1.29,286.84,55.12,745.37,-0.01,,,31.57,,,
2018-08-19 17:00:00,2018-08-19 18:00:00,60.55,,8.37,36.83,26.28,41.6,11.36,0.1,,,,,,,81.4,1.62,245.05,41.53,745.43,0.02,,,31.59,,,
2018-08-19 18:00:00,2018-08-19 19:00:00,57.32,,16.89,49.85,40.03,48.88,5.21,0.35,,,,,,,83.39,2.35,228.38,15.75,745.78,0.03,,,31.32,,,
2018-08-19 19:00:00,2018-08-19 20:00:00,78.1,,28.98,62.7,56.53,56.09,5.38,0.73,,,,,,,88.75,1.31,209.38,4.95,745.89,0.03,,,30.58,,,
2018-08-19 20:00:00,2018-08-19 21:00:00,61.0,,33.52,61.93,59.76,58.58,7.35,0.96,,,,,,,88.59,1.34,255.41,5.6,746.03,0.02,,,30.52,,,
2018-08-19 21:00:00,2018-08-19 22:00:00,74.9,,41.66,46.97,58.31,58.9,8.66,1.34,,,,,,,91.74,0.77,128.28,5.52,746.4,-0.02,,,30.19,,,
2018-08-19 22:00:00,2018-08-19 23:00:00,51.0,,41.58,40.19,54.64,56.65,11.18,1.5,,,,,,,94.74,0.76,154.34,5.77,746.57,0.02,,,29.84,,,
2018-08-19 23:00:00,2018-08-20 00:00:00,57.98,,69.37,44.14,78.97,51.06,13.83,1.13,,,,,,,94.76,1.38,180.96,5.85,746.72,0.03,,,29.96,,,
2018-08-20 00:00:00,2018-08-20 01:00:00,92.32,,75.78,44.38,84.23,48.14,17.07,1.18,,,,,,,93.53,0.96,167.76,5.65,746.62,0.01,,,29.93,,,
2018-08-20 01:00:00,2018-08-20 02:00:00,79.0,,65.76,40.61,74.21,44.09,21.38,1.12,,,,,,,94.49,1.53,209.64,5.85,746.55,0.02,,,29.8,,,
2018-08-20 02:00:00,2018-08-20 03:00:00,60.47,,54.77,36.79,63.39,40.56,24.7,0.99,,,,,,,92.26,1.42,232.8,5.65,746.27,0.0,,,29.93,,,
2018-08-20 03:00:00,2018-08-20 04:00:00,58.65,,53.6,35.24,61.63,35.95,19.99,0.73,,,,,,,93.83,1.09,131.41,5.88,746.34,0.0,,,29.56,,,
2018-08-20 04:00:00,2018-08-20 05:00:00,53.55,,57.33,33.67,63.78,32.68,20.37,0.76,,,,,,,96.81,0.79,142.26,6.23,746.55,0.03,,,29.24,,,
2018-08-20 05:00:00,2018-08-20 06:00:00,54.25,,76.01,34.86,79.31,28.94,20.52,0.85,,,,,,,97.6,0.82,160.1,6.93,746.59,0.04,,,29.33,,,
2018-08-20 06:00:00,2018-08-20 07:00:00,42.1,,83.14,40.73,88.18,29.27,21.51,0.85,,,,,,,97.48,0.9,188.83,35.92,746.96,0.04,,,29.69,,,
2018-08-20 07:00:00,2018-08-20 08:00:00,57.08,,49.18,42.18,61.78,35.39,25.22,0.8,,,,,,,88.04,1.32,80.72,98.33,747.28,0.05,,,31.68,,,
2018-08-20 08:00:00,2018-08-20 09:00:00,98.38,,27.13,38.23,42.04,37.44,26.14,0.74,,,,,,,81.72,1.85,70.27,166.75,747.54,0.05,,,32.51,,,
2018-08-20 09:00:00,2018-08-20 10:00:00,107.17,,12.52,32.73,27.43,29.08,24.1,0.13,,,,,,,73.35,2.15,76.01,275.75,747.66,0.07,,,33.32,,,
2018-08-20 10:00:00,2018-08-20 11:00:00,73.17,,7.78,21.49,17.65,18.6,19.74,0.14,,,,,,,70.57,2.55,92.96,319.05,747.77,0.05,,,33.75,,,
2018-08-20 11:00:00,2018-08-20 12:00:00,72.35,,7.25,19.99,16.43,17.61,15.73,0.47,,,,,,,63.18,2.67,58.59,365.07,747.69,0.06,,,34.47,,,
2018-08-20 12:00:00,2018-08-20 13:00:00,51.77,,6.42,17.69,14.55,19.39,12.18,0.4,,,,,,,57.91,1.43,154.08,379.37,747.32,0.06,,,35.39,,,
2018-08-20 13:00:00,2018-08-20 14:00:00,35.27,,5.74,17.17,13.73,21.9,9.52,0.57,,,,,,,57.67,1.84,52.72,354.63,747.05,-0.08,,,35.5,,,
2018-08-20 14:00:00,2018-08-20 15:00:00,36.0,,5.61,15.78,12.88,20.51,7.3,0.43,,,,,,,50.05,1.72,59.54,289.1,746.59,-1.11,,,36.14,,,
2018-08-20 15:00:00,2018-08-20 16:00:00,21.6,,5.74,17.52,13.91,21.1,6.91,0.52,,,,,,,60.75,2.42,46.9,163.65,746.46,-1.11,,,35.14,,,
2018-08-20 16:00:00,2018-08-20 17:00:00,33.42,,5.64,18.53,14.38,20.18,5.84,0.44,,,,,,,64.46,2.1,70.98,68.65,746.19,-1.18,,,34.32,,,
2018-08-20 17:00:00,2018-08-20 18:00:00,32.4,,6.07,20.4,15.71,20.64,5.9,0.38,,,,,,,69.02,2.56,96.5,31.22,746.25,-1.21,,,33.32,,,
2018-08-20 18:00:00,2018-08-20 19:00:00,33.72,,5.92,22.98,16.96,19.01,6.61,0.89,,,,,,,74.22,3.07,123.01,11.0,746.62,-1.16,,,31.62,,,
2018-08-20 19:00:00,2018-08-20 20:00:00,40.33,,5.85,22.34,16.56,18.51,7.85,0.54,,,,,,,80.34,2.27,141.37,5.88,746.87,-1.0,,,31.03,,,
2018-08-20 20:00:00,2018-08-20 21:00:00,25.45,,10.26,24.66,21.33,19.14,9.03,0.7,,,,,,,83.35,0.95,118.93,5.48,747.11,-1.02,,,30.96,,,
2018-08-20 21:00:00,2018-08-20 22:00:00,65.07,,18.67,20.64,25.91,20.69,11.66,0.95,,,,,,,86.18,0.76,117.2,5.73,747.3,-1.0,,,30.78,,,
2018-08-20 22:00:00,2018-08-20 23:00:00,58.12,,14.87,17.96,21.44,20.54,10.4,0.85,,,,,,,88.03,1.63,124.85,6.38,747.22,-1.09,,,30.67,,,
2018-08-20 23:00:00,2018-08-21 00:00:00,52.03,,9.55,15.99,16.15,19.04,11.41,0.11,,,,,,,87.77,2.13,129.62,5.73,747.17,-0.72,,,29.94,,,
2018-08-21 00:00:00,2018-08-21 01:00:00,28.1,,11.69,55.94,39.11,10.0,15.18,0.1,,,,,,,84.64,1.68,117.33,5.75,747.11,-0.37,,,29.63,,,
2018-08-21 01:00:00,2018-08-21 02:00:00,20.35,,8.03,37.31,26.27,12.28,12.97,0.1,,,,,,,87.89,1.64,119.08,5.85,746.94,-0.36,,,29.28,,,
2018-08-21 02:00:00,2018-08-21 03:00:00,32.15,,9.01,36.3,26.51,13.15,11.6,0.1,,,,,,,89.71,1.56,120.12,5.92,746.7,-0.35,,,29.07,,,
2018-08-21 03:00:00,2018-08-21 04:00:00,34.9,,8.34,34.58,25.06,12.07,11.37,0.45,,,,,,,90.12,1.61,111.83,5.85,746.83,-0.38,,,28.87,,,
2018-08-21 04:00:00,2018-08-21 05:00:00,21.43,,8.26,31.6,23.41,12.37,10.76,0.46,,,,,,,91.38,1.68,129.49,6.23,746.79,-0.39,,,28.87,,,
2018-08-21 05:00:00,2018-08-21 06:00:00,,,7.68,28.88,21.51,11.55,12.63,0.42,,,,,,,90.8,1.58,150.03,6.85,746.85,-0.38,,,28.86,,,
2018-08-21 06:00:00,2018-08-21 07:00:00,,,8.79,30.87,23.45,11.12,12.13,0.4,,,,,,,90.62,1.84,151.2,26.93,747.04,-0.37,,,29.06,,,
2018-08-21 07:00:00,2018-08-21 08:00:00,24.75,,14.39,30.67,27.83,11.86,10.17,0.55,,,,,,,87.91,1.77,152.63,118.62,747.19,-0.32,,,30.02,,,
2018-08-21 08:00:00,2018-08-21 09:00:00,20.4,,13.77,33.64,28.91,11.7,10.85,0.57,,,,,,,77.1,2.16,171.37,245.75,747.51,0.01,,,31.55,,,
2018-08-21 09:00:00,2018-08-21 10:00:00,,,11.57,43.02,32.13,11.0,9.83,0.52,,,,,,,70.99,2.14,157.96,348.15,747.71,0.04,,,32.94,,,
2018-08-21 10:00:00,2018-08-21 11:00:00,,,9.0,39.62,28.28,11.86,9.16,0.19,,,,,,,69.41,1.75,154.09,324.33,747.72,0.05,,,33.47,,,
2018-08-21 11:00:00,2018-08-21 12:00:00,,,,,,,10.2,0.61,,,,,,,65.43,2.21,140.93,369.02,747.52,0.08,,,34.26,,,
2018-08-21 12:00:00,2018-08-21 13:00:00,31.05,,7.98,45.35,30.5,10.14,7.07,0.6,,,,,,,60.7,2.57,138.05,423.33,747.19,-0.06,,,35.02,,,
2018-08-21 13:00:00,2018-08-21 14:00:00,22.45,,7.84,38.73,26.88,10.77,7.24,0.41,,,,,,,57.08,2.35,125.23,417.43,746.85,-0.28,,,35.64,,,
2018-08-21 14:00:00,2018-08-21 15:00:00,,,7.37,38.44,26.34,10.72,8.56,0.77,,,,,,,55.83,2.34,116.54,242.05,746.34,-0.34,,,35.49,,,
2018-08-21 15:00:00,2018-08-21 16:00:00,,,7.86,37.58,26.28,10.0,7.83,0.37,,,,,,,54.66,2.43,123.9,298.8,745.95,-0.32,,,35.85,,,
2018-08-21 16:00:00,2018-08-21 17:00:00,,,6.99,34.88,24.15,10.34,4.63,0.37,,,,,,,57.12,2.16,95.54,81.22,745.74,-0.4,,,35.15,,,
2018-08-21 17:00:00,2018-08-21 18:00:00,,,7.02,35.72,24.61,8.1,4.76,0.55,,,,,,,57.0,2.03,94.52,46.32,745.74,-0.63,,,34.99,,,
2018-08-21 18:00:00,2018-08-21 19:00:00,21.4,,6.78,38.67,25.99,11.6,5.32,0.98,,,,,,,57.62,2.44,134.74,21.18,745.95,-0.84,,,34.74,,,
2018-08-21 19:00:00,2018-08-21 20:00:00,21.32,,6.76,42.52,28.03,13.54,7.11,0.61,,,,,,,66.62,2.34,85.9,5.25,746.18,-0.83,,,33.76,,,
2018-08-21 20:00:00,2018-08-21 21:00:00,31.72,,6.53,39.19,26.07,13.92,7.65,0.53,,,,,,,72.62,1.85,65.14,5.52,746.47,-0.72,,,33.11,,,
2018-08-21 21:00:00,2018-08-21 22:00:00,58.38,,9.64,45.42,31.87,15.34,7.54,0.6,,,,,,,75.84,1.5,96.69,5.78,746.64,-0.72,,,32.77,,,
2018-08-21 22:00:00,2018-08-21 23:00:00,49.03,,16.07,46.22,37.45,19.02,8.65,0.42,,,,,,,73.18,2.17,116.09,6.6,746.79,-0.71,,,32.89,,,
2018-08-21 23:00:00,2018-08-22 00:00:00,69.75,,9.77,58.82,39.1,15.42,8.96,0.28,,,,,,,74.99,2.14,122.66,5.75,746.89,-0.68,,,32.55,,,
2018-08-22 00:00:00,2018-08-22 01:00:00,80.1,,8.8,50.47,33.89,15.43,9.24,0.05,,,,,,,74.8,2.18,140.76,5.7,746.85,-0.69,,,32.29,,,
2018-08-22 01:00:00,2018-08-22 02:00:00,52.45,,7.3,40.96,27.63,14.77,11.63,0.0,,,,,,,74.33,1.92,111.36,6.35,746.78,-0.7,,,32.21,,,
2018-08-22 02:00:00,2018-08-22 03:00:00,47.75,,7.42,37.5,25.89,14.41,9.06,0.0,,,,,,,74.85,2.22,127.48,6.3,746.49,-0.7,,,32.04,,,
2018-08-22 03:00:00,2018-08-22 04:00:00,33.0,,7.73,38.54,26.68,14.42,9.24,0.34,,,,,,,78.64,1.62,130.89,5.6,746.3,-0.72,,,31.66,,,
2018-08-22 04:00:00,2018-08-22 05:00:00,27.2,,8.42,35.09,25.4,17.09,9.02,0.42,,,,,,,81.56,1.43,131.94,5.22,746.16,-0.73,,,31.25,,,
2018-08-22 05:00:00,2018-08-22 06:00:00,26.43,,7.35,31.07,22.41,16.35,11.42,0.19,,,,,,,82.37,1.95,145.09,6.63,746.12,-0.69,,,31.04,,,
2018-08-22 06:00:00,2018-08-22 07:00:00,43.93,,8.85,29.4,22.72,16.77,10.91,0.41,,,,,,,81.59,2.13,144.49,30.77,746.43,-0.67,,,31.28,,,
2018-08-22 07:00:00,2018-08-22 08:00:00,52.03,,9.83,28.32,22.92,16.27,8.83,0.34,,,,,,,77.95,3.04,164.31,125.03,746.62,-0.72,,,31.9,,,
2018-08-22 08:00:00,2018-08-22 09:00:00,36.35,,10.08,30.83,24.46,18.64,8.06,0.25,,,,,,,74.89,3.28,168.2,189.35,746.83,-0.66,,,32.45,,,
2018-08-22 09:00:00,2018-08-22 10:00:00,42.42,,8.83,28.02,21.97,19.01,6.67,1.04,,,,,,,70.98,3.05,174.12,147.42,747.06,-0.66,,,32.84,,,
2018-08-22 10:00:00,2018-08-22 11:00:00,34.83,,6.89,24.6,18.6,14.03,7.31,0.71,,,,,,,67.14,3.55,164.34,284.73,747.18,-0.57,,,33.36,,,
2018-08-22 11:00:00,2018-08-22 12:00:00,29.63,,6.92,24.78,18.71,17.49,6.29,0.35,,,,,,,66.93,3.37,159.0,254.07,747.1,-0.57,,,33.46,,,
2018-08-22 12:00:00,2018-08-22 13:00:00,25.02,,6.2,18.26,14.67,17.48,5.52,0.85,,,,,,,61.19,2.73,153.16,370.68,746.83,-0.46,,,34.47,980.77,,
2018-08-22 13:00:00,2018-08-22 14:00:00,21.3,,5.36,15.86,12.73,15.26,6.24,1.42,,,,,,,59.16,2.63,123.53,324.8,746.44,-0.46,,,34.6,,,
2018-08-22 14:00:00,2018-08-22 15:00:00,,,5.36,14.98,12.26,12.51,6.84,1.69,,,,,,,59.96,2.2,113.35,189.0,746.01,-0.56,,,34.81,,,
2018-08-22 15:00:00,2018-08-22 16:00:00,20.53,,4.98,18.51,13.83,11.8,5.92,0.44,,,,,,,64.36,1.77,165.81,71.7,745.86,-0.6,,,34.03,,,
2018-08-22 16:00:00,2018-08-22 17:00:00,37.18,,5.24,19.46,14.51,13.71,6.07,0.54,,,,,,,75.41,2.88,276.89,49.18,745.82,-0.59,,,31.61,,,
2018-08-22 17:00:00,2018-08-22 18:00:00,27.65,,5.74,22.39,16.5,16.38,6.96,1.06,,,,,,,70.48,2.2,309.44,42.13,745.78,-0.62,,,31.54,,,
2018-08-22 18:00:00,2018-08-22 19:00:00,36.6,,6.6,26.83,19.55,17.16,8.11,1.25,,,,,,,72.18,1.27,179.3,15.27,745.72,-0.61,,,31.6,,,
2018-08-22 19:00:00,2018-08-22 20:00:00,39.65,,6.47,28.33,20.25,17.82,12.56,0.4,,,,,,,74.85,2.03,53.75,6.35,746.08,-0.58,,,31.91,,,
2018-08-22 20:00:00,2018-08-22 21:00:00,40.85,,6.29,26.45,19.1,17.05,9.12,0.24,,,,,,,80.85,2.54,69.93,5.67,746.42,-0.58,,,31.3,,,
2018-08-22 21:00:00,2018-08-22 22:00:00,47.42,,6.49,26.19,19.12,17.08,8.45,0.09,,,,,,,81.64,2.33,125.15,6.12,746.66,-0.48,,,31.38,,,
2018-08-22 22:00:00,2018-08-22 23:00:00,36.72,,6.64,26.36,19.34,16.68,8.89,0.01,,,,,,,82.43,2.11,121.42,5.85,746.89,-0.5,,,31.11,,,
2018-08-22 23:00:00,2018-08-23 00:00:00,28.53,,6.87,27.08,19.89,18.4,8.75,0.32,,,,,,,85.24,2.04,126.76,5.85,746.78,-0.51,,,30.8,,,
2018-08-23 00:00:00,2018-08-23 01:00:00,51.5,,6.4,25.66,18.77,18.89,8.58,0.2,,,,,,,86.9,2.19,119.4,6.3,746.68,-0.48,,,30.66,,,
2018-08-23 01:00:00,2018-08-23 02:00:00,38.2,,5.74,26.6,18.74,17.33,8.93,0.23,,,,,,,86.87,2.66,151.22,6.28,746.57,-0.47,,,30.57,,,
2018-08-23 02:00:00,2018-08-23 03:00:00,28.82,,5.7,22.34,16.44,19.15,7.96,0.21,,,,,,,86.16,1.81,171.67,6.15,746.47,-0.47,,,30.49,,,
2018-08-23 03:00:00,2018-08-23 04:00:00,32.77,,6.03,19.15,15.01,20.07,7.74,0.33,,,,,,,84.77,2.66,203.72,6.12,746.36,-0.44,,,30.31,,,
2018-08-23 04:00:00,2018-08-23 05:00:00,24.08,,6.09,16.35,13.56,20.54,7.82,0.37,,,,,,,84.57,3.05,178.58,6.33,746.38,-0.43,,,30.22,,,
2018-08-23 05:00:00,2018-08-23 06:00:00,20.3,,5.7,16.28,13.22,19.88,7.57,0.34,,,,,,,82.83,3.02,164.69,6.75,746.44,-0.42,,,30.1,,,
2018-08-23 06:00:00,2018-08-23 07:00:00,,,6.02,18.13,14.46,18.74,6.83,0.42,,,,,,,83.58,3.16,184.01,10.7,746.72,-0.42,,,30.05,,,
2018-08-23 07:00:00,2018-08-23 08:00:00,21.82,,7.18,19.93,16.34,19.97,7.22,0.38,,,,,,,87.01,3.1,172.73,15.57,747.09,-0.41,,,29.81,,,
2018-08-23 08:00:00,2018-08-23 09:00:00,45.9,,11.18,44.68,32.71,14.95,7.33,0.45,,,,,,,95.84,2.83,219.91,27.4,747.3,-0.4,,,28.76,,,
2018-08-23 09:00:00,2018-08-23 10:00:00,47.4,,7.62,19.89,16.68,16.21,8.01,0.51,,,,,,,,2.37,216.49,72.8,748.43,-0.39,,,27.61,,,
2018-08-23 10:00:00,2018-08-23 11:00:00,43.3,,12.54,20.8,21.09,15.39,7.56,0.4,,,,,,,97.55,3.32,257.33,206.97,755.15,-0.27,,,28.63,,,
2018-08-23 11:00:00,2018-08-23 12:00:00,60.48,,11.62,22.55,21.3,15.83,7.59,0.22,,,,,,,87.75,2.86,268.2,330.42,754.41,-0.24,,,30.24,979.5,,
2018-08-23 12:00:00,2018-08-23 13:00:00,40.4,,9.62,22.72,19.78,15.3,6.76,0.18,,,,,,,78.58,3.1,294.54,502.37,747.15,-0.26,,,31.48,914.5,,
2018-08-23 13:00:00,2018-08-23 14:00:00,39.68,,7.79,23.01,18.47,16.81,5.47,1.42,,,,,,,75.99,2.91,318.05,316.15,746.81,-0.32,,,31.94,970.0,,
2018-08-23 14:00:00,2018-08-23 15:00:00,37.05,,6.86,20.5,16.39,18.13,4.21,0.0,,,,,,,74.52,3.02,326.61,245.45,746.4,-0.32,,,31.92,948.8,,
2018-08-23 15:00:00,2018-08-23 16:00:00,32.85,,6.63,19.23,15.53,20.83,3.24,0.39,,,,,,,74.61,2.66,323.35,124.4,746.1,-0.34,,,31.93,965.85,,
